block_time,block_number,from,to,network,token,contract,value,hash
2022-01-04 15:09:14.000 UTC,2.6974322e+07,0xf286e07ed6889658a3285c05c4f736963cf41456,0x59229efd5206968301ed67d5b08e1c39e0179897,Fantom,native,FTM,600,0x7e6d6a4374d4abe7f8c425b826a5a9cb54ac07694e86f26bed0ad64ebd1143a6
2022-01-04 14:34:43.000 UTC,2.6972023e+07,0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,0xabdb1f94bff885bd8933ac4f8aaacda4326491de,Fantom,native,FTM,600,0x8a5346c2a5136b6c605a450238616422970f336ef669c671b39c430f084218d3
2022-01-04 12:53:09.000 UTC,2.6964647e+07,0x8a8f028d120496eb9d8125637e7086a5237a2c7c,0xcc349217d2e6e70a3d1eece71f7251ae85f6ad74,Fantom,native,FTM,17.699104553106423,0xeaee2c61c4398a8a1f46e7bfe3339aec7befb423c89b84235848c1e0829231f9
2022-01-04 12:34:59.000 UTC,2.6963346e+07,0x9d4c1718b663f546c7abc555d7fcd78efe2864a9,0x26971fe51416b94e02026580bcc8fffb552d3818,Fantom,native,FTM,0.35,0x7ea6259e186ebc299985c4afeb9a730dbd7465f1827dff6f31b72fb49e500a20
2022-01-04 11:56:32.000 UTC,2.6960803e+07,0x70cbb86d328bfac8d5feb2442a71cf2627f3ccc1,0x0654efd620c90158450cd977dde751d885acd036,Fantom,native,FTM,0.1720584431512,0x400af1038e3787114fb19600ebf9beb44aa30499ae7cf404506f3a39a65a1e62
2022-01-04 11:46:55.000 UTC,2.6960081e+07,0xfe788e6644bfcc6aebae4d0c449b3f87f64321db,0x4617aa55572f50674f0a2b9a8725bd5991b2413e,Fantom,native,FTM,8.21672718907077,0x674a288afee42f8235166611b5f3148156886fb6be40f67878570e2e6247a434
2022-01-04 11:43:11.000 UTC,2.6959831e+07,0x4900d62465100ec25e7480ca31da2f3f634ba58d,0x87fc1313880d579039ac48db8b25428ed5f33c4a,Fantom,native,FTM,119,0x25bf1b0fdc23b2ee6c26904f43e74b84052cd2853a26acf4cd4b02a16ced9175
2022-01-04 11:20:46.000 UTC,2.6958333e+07,0xd9d14783047f8908e615bfef43fe70e89a915ebe,0xfe788e6644bfcc6aebae4d0c449b3f87f64321db,Fantom,native,FTM,8.26569449925837,0xff12f2a5912665496d99b1d27f14313d6fbd00717bdf8e98d36d549b0ea6ce6d
2022-01-04 10:30:06.000 UTC,2.6954596e+07,0xc0c4e9d62f9c31e6615f341e3cb5679669408cee,0xffcb8702311d94f6981eda36fa267f9747fbf290,Fantom,native,FTM,1,0x8e31b250698b085f2555006352d967358fc1ea2f158614abec68d52d2c614368
2022-01-04 10:18:18.000 UTC,2.6953735e+07,0x9249ce6e4dadb84cfd705e5d9f43613d3d645a66,0x23a018f8ffbb9538d3d269a76e210023e7b69aee,Fantom,native,FTM,13.68357604012553,0xa4ee2b9462c15c995363f094f1ff7f457470fd2dcbacca830f434b29c6ade238
2022-01-04 10:06:47.000 UTC,2.6952949e+07,0x7d4044af5cf53859bb72235e5badfdbc7e5522ff,0x9249ce6e4dadb84cfd705e5d9f43613d3d645a66,Fantom,native,FTM,13.844188834475824,0xaae741b475643b0d2f796f230d3f2d1b4c8b4051e66dbde7cd4aadc2a02c1989
2022-01-04 09:48:44.000 UTC,2.6951696e+07,0x77aa030ecb58ac04c371f7cf930c889ca5acef9e,0xd9d14783047f8908e615bfef43fe70e89a915ebe,Fantom,native,FTM,8.31868622251547,0xb75a8ecf822bc3a750021a8ca21d03258b0c61766b4820cbb39a2fb0a68a16b3
2022-01-04 09:48:17.000 UTC,2.6951659e+07,0xf34307036838e2ffb7b785df7685c2e1b7d1f71c,0x88f9782286b8fe9c03a7e3ddae3a006826fc1ac8,Fantom,native,FTM,2,0x8dcead3b492ec9c2f61b5f3a57f16287b8529c05b8ae46522b4066d555defce0
2022-01-04 09:43:11.000 UTC,2.6951261e+07,0x4ece740f8439eea94d2e74a4484bea8403c09d69,0x7d4044af5cf53859bb72235e5badfdbc7e5522ff,Fantom,native,FTM,14.15312310884582,0x29b00455e7b1e76271ee4200368928b4954d34a4547f6ebffebeffeb92f05b97
2022-01-04 09:42:25.000 UTC,2.6951202e+07,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,0x11766a0edfd04f17dc9f06e38a412adf91d05b60,Fantom,native,FTM,1.18,0x6b6c131aeb7bdb03a380aaaefa0a1972dca01c69acc6f5c0d64609dd5b237ce7
2022-01-04 09:29:12.000 UTC,2.6950224e+07,0x31e3f67a32b2ce206db0f95e2a4061d1dd0ec056,0x77aa030ecb58ac04c371f7cf930c889ca5acef9e,Fantom,native,FTM,8.35327420299347,0x14c7ad98892c0e1f66d5fdaebba26e78a1fb2e5380735dfc7e73386df9534eb9
2022-01-04 09:22:29.000 UTC,2.6949712e+07,0xe3b20f2cca92d5d9aac068a3ee11a91bc8e0e1a9,0x075a4bd432e8e862733c8e41efb773d604f35e5c,Fantom,native,FTM,67.75113159238795,0xc170d901af3cb4220ec66b06a54791d005494d156d01dce68a927d49ec53ed90
2022-01-04 09:13:12.000 UTC,2.6949005e+07,0x714df3bf483d6c51098bf8bea45aa4d319e0c0f9,0x31e3f67a32b2ce206db0f95e2a4061d1dd0ec056,Fantom,native,FTM,8.40011403084917,0x32779161870c39a78343274e8dd6cf833ae27d2ea11c301f8cb1c0dcedf97ef2
2022-01-04 08:58:16.000 UTC,2.6947863e+07,0x0cb77d97d0cd98c94068c844c8f79208838e2935,0x9c3cdd65c26ae73908306698fe04ca13815927b9,Fantom,native,FTM,0.12,0xc3deb7faca49cdfdde7d2288deef70f67d18ddc377165c6584d47c78f0d25e73
2022-01-04 08:49:44.000 UTC,2.6947207e+07,0xc43dec2fba5a51e69b0831fefee14a6628eed2fb,0x714df3bf483d6c51098bf8bea45aa4d319e0c0f9,Fantom,native,FTM,8.47999633453677,0x26d732798421b6a1af737434c00ce83bffa0c6772df5e0f56c7382fcb297ddd1
2022-01-04 08:36:56.000 UTC,2.6946226e+07,0x4940fb2b88dfb4d6a99a143b97252c372958f58e,0x4ece740f8439eea94d2e74a4484bea8403c09d69,Fantom,native,FTM,14.273332448507746,0xb3e49aa46b185d86fb6970279bcd67615bea689e0df8aaebc06fa53fd3268b09
2022-01-04 08:34:23.000 UTC,2.6946063e+07,0x4a94997fb42fd9b66c5c15cda6c86be86fcd6b86,0x1b5e8b2f35ee2ba2d99aac23869536837cf1729f,Fantom,native,FTM,55,0x600e12c3570bc7749f608d770001f4766e4742bf3a579956fc88484ae91d7ad2
2022-01-04 08:30:40.000 UTC,2.6945805e+07,0x6cab6ade8c3b8a813abda1efbc77c45d67e27e76,0x6da3471c674fbafd2fc8c0fda8895219ceb3bb77,Fantom,native,FTM,25,0x50c06142c88e3b8738fa5c38a2cb3a5d274b532a0c94134340473b57b5b84ef2
2022-01-04 08:05:40.000 UTC,2.6944022e+07,0x7115303d04c4ed05390c2032b0615e61763439c9,0xc43dec2fba5a51e69b0831fefee14a6628eed2fb,Fantom,native,FTM,8.66547954380867,0x5528256c53a8987bb2664813dd9b3d8b86d55e7c2a2dfcbed1d63bc5cddd42af
2022-01-04 08:04:06.000 UTC,2.6943909e+07,0x3f851e4732aef7e9a937c75da74a38ff8e4c3b18,0x1592037578a1aca745e4ef3f220c2731ccce0114,Fantom,native,FTM,21,0x8827e3b5d98dbf2c49331c0ee9a59e8d94f57876b96dfc9d9b0f2ef2d563428f
2022-01-04 07:24:31.000 UTC,2.6941014e+07,0x6d05262f4c03cc40b0101a7815c1def9322a182f,0x7115303d04c4ed05390c2032b0615e61763439c9,Fantom,native,FTM,8.88178411671627,0x92f8ab5703f02fae8d9080d994813fd0b22db6b3cff3bbb76468f58f3312a29e
2022-01-04 07:21:50.000 UTC,2.6940816e+07,0xf34307036838e2ffb7b785df7685c2e1b7d1f71c,0x88f9782286b8fe9c03a7e3ddae3a006826fc1ac8,Fantom,native,FTM,0.1,0xd371526f66274b576e921f8e2a3246eebfafcf14d81263b2076af1244e2ba92c
2022-01-04 07:05:15.000 UTC,2.6939616e+07,0xe340985d3083f81d20c1e671699742bc87b07041,0x4b1daf9426bdbf2f639add18497e91d78e75558c,Fantom,native,FTM,4.250521000877005,0xa8443cf685c30f1a25407c6fc0690af0f5f70e45d6914c9d768d9bd4449ffd4d
2022-01-04 07:03:05.000 UTC,2.6939448e+07,0x4b1daf9426bdbf2f639add18497e91d78e75558c,0xe340985d3083f81d20c1e671699742bc87b07041,Fantom,native,FTM,0.5,0xdb5b0de83087ba5541fe5729c80636dafdd77410e208551171d76507188d7a8f
2022-01-04 06:46:11.000 UTC,2.6938387e+07,0xe5ca8eaa9ca430ea9ed46b6b153cc2d18478e200,0x6d05262f4c03cc40b0101a7815c1def9322a182f,Fantom,native,FTM,9.09241194668507,0xe444a32b1bb630cd47d9aa69765502ae7e403c6e718debe0dfe984095ef3940c
2022-01-04 06:00:32.000 UTC,2.6935506e+07,0x25fb09c499ce4a0b9315726757273208591f7cf3,0xa555329722df0408513d72593e6e8b5f525b1760,Fantom,native,FTM,7,0xe4c057fb43e6120a601fbd5ff13d8e317ce1b570b8ac80bf49f60682eb5c245c
2022-01-04 05:59:22.000 UTC,2.6935416e+07,0xa555329722df0408513d72593e6e8b5f525b1760,0x25fb09c499ce4a0b9315726757273208591f7cf3,Fantom,native,FTM,1,0xc30f822049cb85ea2025e53b35b9079a2aefbd3e6fd4423c894a819993564a1f
2022-01-04 05:53:05.000 UTC,2.6934983e+07,0x20f6a6be48dcf75bdb016689386ca47fb5e49758,0xe5ca8eaa9ca430ea9ed46b6b153cc2d18478e200,Fantom,native,FTM,9.250703230928071,0xc7bb599db7770ed908ca02211cff7aa39f17551ec2a64563f4a21026fdf14c6a
2022-01-04 05:49:52.000 UTC,2.6934731e+07,0xdb099e06e52c611a702840ca986f75662a8bca60,0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,Fantom,native,FTM,2,0x53deed6e01800dbff7f8aad3c4fd800ec7618e55ab92ec3585cc85c6deff2d13
2022-01-04 05:39:20.000 UTC,2.6933954e+07,0x177f2796bdd71212f60d6bb95b97623338fdd535,0x0aaa544f8649bf7f853ed5f001b41fb4008d2f51,Fantom,native,FTM,0.1,0x9952ca3bb9d3c9c0dcbe1168b7d5013b0f841db7954b0b8389a2ef8bf653f66d
2022-01-04 05:24:59.000 UTC,2.6932892e+07,0x1592037578a1aca745e4ef3f220c2731ccce0114,0x445f9cdd0aeaa5a1d992dc2c9ba3892546e0ea07,Fantom,native,FTM,5,0x63eb3698f84d3f0663aa92de314ab63f7b020229585a8d13df5be737a1f87f51
2022-01-04 04:09:32.000 UTC,2.6927518e+07,0x83c313a675029a79055fe466f42876b9bb5b43d4,0xd958f79bbc7f1b0bbf27773210012156d7461ef7,Fantom,native,FTM,20,0x8298531531335c4417244f7f10022d9e84f39de22bb0f768ccaef1228d59eb1a
2022-01-04 03:53:49.000 UTC,2.6926639e+07,0x5da8eaf5170b6afca1ab740c14e2683b395be773,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,Fantom,native,FTM,0.06,0xd719faab98170930bb39e7939cabd64e2232ebdd015487dd994b3109cd2b8cc8
2022-01-04 03:53:33.000 UTC,2.6926622e+07,0x11766a0edfd04f17dc9f06e38a412adf91d05b60,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,Fantom,native,FTM,0.03,0x3ea945319f8a799d4d8ff37e0c3941abf459c36764ed0a439f0598c39e1fa4dd
2022-01-04 03:52:40.000 UTC,2.6926565e+07,0x793b9fe18a701b022e3146d84b83b02643d14919,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,Fantom,native,FTM,0.04,0x14cbba3a985151dd63ce245048452bb4ab9c80ebb08bd16906fde836e52a6744
2022-01-04 03:50:03.000 UTC,2.6926399e+07,0x377ba79c9880ad06628c4fa46d4223f559e43101,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,Fantom,native,FTM,0.07,0x9c5ce38eeb6dd45a8e8c8d87fd2ca111b55c5e57fe9a99a5763d018d4807a327
2022-01-04 03:48:48.000 UTC,2.6926335e+07,0x83c313a675029a79055fe466f42876b9bb5b43d4,0x7da9d2e84daddc631c6e891cb19490252d569e37,Fantom,native,FTM,20,0x3d7cb71f13fe8e2d52ee5e6d71516face6dd84191f0920e3d5c7a9225ae68575
2022-01-04 03:46:14.000 UTC,2.6926199e+07,0x98e24935bd9a1fee220e07694b4feeb89b9cbe21,0x9614c4ff7b97750ed433cb4417f5d282abef7e04,Fantom,native,FTM,1.6,0x05c2d692c469a48ec08a070db0503a7c0709d7832f4edc8cbb338e3b0002338d
2022-01-04 03:06:43.000 UTC,2.6923755e+07,0x927434b8f43989bdaecf41ea86479870f85b72bf,0x20f6a6be48dcf75bdb016689386ca47fb5e49758,Fantom,native,FTM,9.43980976918527,0xb2c36129f93b67970ba7ac2785de02e2254c66598697f33de314563df29a17a6
2022-01-04 02:57:58.000 UTC,2.6923108e+07,0xd3d4f4adb9d2100ee20417ed9571bef2724f7d6e,0xb38544ccf295d78b7ae7b2bae5dbebdb1f09910d,Fantom,native,FTM,99.985091633176,0x54b303ce553d8189992f57589a854bc831cae4dbfc3efb8400f7ed7d9727693b
2022-01-04 02:37:48.000 UTC,2.6921613e+07,0xeeee9e32e792143cd1c6f8fd83e10d646c23132e,0x927434b8f43989bdaecf41ea86479870f85b72bf,Fantom,native,FTM,9.58554528184607,0xb27c165353a29e7152f4cf63735200e9006bc871b372daa42b169de574293eb0
2022-01-04 02:06:53.000 UTC,2.6919398e+07,0x8ad7fce4e39be5dd486383b210228b86baf8877f,0xeeee9e32e792143cd1c6f8fd83e10d646c23132e,Fantom,native,FTM,9.80438189628857,0xa9634038feaad529f13cc6311fb1b720b9f4e105983be9fc0d25ea4b89d5e32d
2022-01-04 02:00:07.000 UTC,2.6918892e+07,0xb38544ccf295d78b7ae7b2bae5dbebdb1f09910d,0xd3d4f4adb9d2100ee20417ed9571bef2724f7d6e,Fantom,native,FTM,100,0x2368e74fcc8d43b03797aec3a3aeceeafd793d7d86ee6ce52067d0cf44ecafd9
2022-01-04 01:56:38.000 UTC,2.6918662e+07,0xd813155f8561566876293214275c3211e0c7612a,0x018e2339fe910022db81f0df861ff792d406cf3d,Fantom,native,FTM,0.6203170421883074,0x8f3ec31599b8e06110976fe7a03b64d002a03ac1a04f8ae5392ae067d759e421
2022-01-04 01:56:17.000 UTC,2.6918635e+07,0xf961e5e6c5276164adb2865b7e80cf82dc04e920,0x9ccc726f6dd5559ca474c0413a38f550de46f16b,Fantom,native,FTM,199325.17643043,0x94e654c1fc7ce4921a2db17590e676d67affeecb4eceee3efcd0f832639ef149
2022-01-04 01:17:35.000 UTC,2.6915805e+07,0x07529a0dbeaa96754f7296db6c0aca9224601917,0x9ea278beddb85382ef23c0ff42d1c0d4d9d6d296,Fantom,native,FTM,0.9046629702807001,0xc2941cd72a20a79f0d70149d358b63a0ae9486d6eb0d62f6559a6b44d3ec0681
2022-01-04 00:44:22.000 UTC,2.6913444e+07,0x3ce10276fede97a8cbc584d3429e23e6a69179a7,0x17ffd35387521ce2021b66e7c91b3e5b5797c722,Fantom,native,FTM,5,0x870e3ae16a8f762f314aaa399f10dc56c44d10e55740adf0521a8a32540f00b3
2022-01-04 00:42:13.000 UTC,2.6913316e+07,0x0e80a01f8e69d535975fa34e64498651bc74247f,0x2836545d6e07e9e96a9b622a2e5f4787ec9cc2ae,Fantom,native,FTM,1.0597032214985,0x6b3fa0f0d21c6b1b52167afbd9499b8fe154807c2b071f3977c9e2ab62eaeef9
2022-01-04 00:18:07.000 UTC,2.6911678e+07,0xf9c840804d361d8fbe9968c14da1e6433fc27139,0x3099e12ca83c51e9b82ea6c5a08723aed4912068,Fantom,native,FTM,500,0x97c8a8eccc00210659bdd4a9c0ed13fe534fabcd130b2a616f740442f6d5500a
2022-01-03 23:54:47.000 UTC,2.6910461e+07,0x65ced347a006b95c8fa74dea8de4f688a264f9b0,0x54881c1b56e0e7a62a3f0752180036976435b891,Fantom,native,FTM,30,0xa0013707aad53961e58e37d6fe1976bf7aebcfa3b28f58e1b99ce641271b7e5c
2022-01-03 23:33:57.000 UTC,2.6909215e+07,0xd813155f8561566876293214275c3211e0c7612a,0x018e2339fe910022db81f0df861ff792d406cf3d,Fantom,native,FTM,1,0x549c7711dda7a5b259dfbac06beb1f3b3aa0c491bf736393bd32fe8c57fee48a
2022-01-03 23:03:55.000 UTC,2.6906996e+07,0x383c88957e2346d23892a6427869c2630b046f48,0xfb5797d758c22c773925b0a64f227494490c0fca,Fantom,native,FTM,5,0x1ea9236afdf5716e63a675b43d863813933f9d39639e906133cae668f960899c
2022-01-03 22:59:55.000 UTC,2.6906722e+07,0xf9c840804d361d8fbe9968c14da1e6433fc27139,0x3099e12ca83c51e9b82ea6c5a08723aed4912068,Fantom,native,FTM,500,0xc94cbce265002bf34d1089078059d9e4d726c1fbfdc0455a6fad412ee01dea1b
2022-01-03 22:16:01.000 UTC,2.6903835e+07,0x7adb2cfef773aa9422a32d2456bf6fe21f04dad7,0x4940fb2b88dfb4d6a99a143b97252c372958f58e,Fantom,native,FTM,10.732666554624847,0x4808d9741da72de36aa617df89b3a83e16ff4f9222525840d0f25e8a7473df3b
2022-01-03 22:08:50.000 UTC,2.6903309e+07,0x83118f1f49a1f86aa340443e2e9b7296f1158213,0x39a0259fe787f7b3fa3f5328e53d945c2f5ffb33,Fantom,native,FTM,0.2,0x07ad04f1bb90b01a9a9d16c0e14403aa85df3aae5974d1ccc0e7db46c0c017e1
2022-01-03 22:00:18.000 UTC,2.6902789e+07,0x2c93fadd2bd95cd66b8c33b3636dbaa70c431db4,0x7adb2cfef773aa9422a32d2456bf6fe21f04dad7,Fantom,native,FTM,11.33782060751773,0x3e92d1815ed4572ce071577e5494d33b2807d29a88cc8b3493ae9c7abe43960e
2022-01-03 21:55:33.000 UTC,2.6902476e+07,0x0b00ab0a5e1b1e7a88e246a27b8a60e02f063bf9,0x2c93fadd2bd95cd66b8c33b3636dbaa70c431db4,Fantom,native,FTM,11.624578011031183,0xd37f93fcddbd25e7c8245d79a4bbd8d656ffc90b1ba027473bb569374acf1935
2022-01-03 21:35:29.000 UTC,2.6901075e+07,0x23a018f8ffbb9538d3d269a76e210023e7b69aee,0x0b00ab0a5e1b1e7a88e246a27b8a60e02f063bf9,Fantom,native,FTM,11.992955095368316,0x649b97b078c58dc1b311ac747a18e613e907d7c7587ba1ef53b8b28cdeef82eb
2022-01-03 20:58:43.000 UTC,2.6898421e+07,0x5813f4ea91742bcf938f2ec5664ae4be3ba32db4,0x487e1280881b686732b31825a2d869450b46bdba,Fantom,native,FTM,5,0x886a6e69fd716f1e3a95b5c965cc477754ff1ff60a596857f52d01e1a87ed812
2022-01-03 20:58:39.000 UTC,2.6898416e+07,0x827f31ae7f37d3a05f4b558e0052cb223269bd0e,0x9a1f6b286eecc974b37f85133459644f61633bb3,Fantom,native,FTM,158.13117527,0xed53fb9df6dea5c67c48516ac5270160821858268efd4680a9d78b8ea2a6cd1b
2022-01-03 20:54:28.000 UTC,2.6898107e+07,0xef66007390638d7a5f6a75f698be4096dc9e36ca,0x827f31ae7f37d3a05f4b558e0052cb223269bd0e,Fantom,native,FTM,181.049576,0xe5ef4aaab60dc6b0b4a4a029034e067e5f3caf73f9e6907f1a053f0eed76354b
2022-01-03 20:38:46.000 UTC,2.6897163e+07,0x487e1280881b686732b31825a2d869450b46bdba,0x5813f4ea91742bcf938f2ec5664ae4be3ba32db4,Fantom,native,FTM,15.982485902264315,0x6507ddb12e5cfe1a44289763f2adc26839257fe39500c8d86a2e18e84b81dcc6
2022-01-03 20:26:00.000 UTC,2.6896521e+07,0x3d0c9f864751fd73158210caba258d0eea22ccb1,0xd668337cb6b623216a93e55b76f8af19af10abf5,Fantom,native,FTM,0.5158316087442347,0x5ac822181f864c6ee227fca949b36c39ecb6fd9536347fe9b4b9afb462777dd6
2022-01-03 20:23:02.000 UTC,2.6896384e+07,0x400969f35416cafb4905bb81663d22aba253b2a7,0xd668337cb6b623216a93e55b76f8af19af10abf5,Fantom,native,FTM,1.8750265800885781,0xa3f74d425fe3fb39a95847da7b18c3a00dcd807560232ffc02c04f11af481c34
2022-01-03 20:11:24.000 UTC,2.6895734e+07,0xf19b2868b3bb005babf20d6366ca8fede5735413,0xef66007390638d7a5f6a75f698be4096dc9e36ca,Fantom,native,FTM,202,0x42c8bfd3a10ed84d780a463f98b4cbb697cf2a528d47ceb115f813ca5aec8067
2022-01-03 20:05:55.000 UTC,2.6895404e+07,0x84dfd0788c33b03fa11911e86bd81cd473b331a0,0x99335137cb4621498ef0719bc8b871003e7bdc44,Fantom,native,FTM,0.9291894872192,0x8ba26e31b22589809fe2480fd89e181eba0a4cbee398e6a889b71e214e946ecf
2022-01-03 20:03:35.000 UTC,2.6895231e+07,0x99335137cb4621498ef0719bc8b871003e7bdc44,0x84dfd0788c33b03fa11911e86bd81cd473b331a0,Fantom,native,FTM,1,0x9515a4da990aa0a83eb17c8f33bf5540093a2d819650a73368a09336ac937853
2022-01-03 19:34:41.000 UTC,2.6893396e+07,0xd668337cb6b623216a93e55b76f8af19af10abf5,0x400969f35416cafb4905bb81663d22aba253b2a7,Fantom,native,FTM,2,0xb3ffded6b25e9c30c7e12a53b2199d06480a10256f060acd33123406d71edae7
2022-01-03 19:15:01.000 UTC,2.6892082e+07,0xd813155f8561566876293214275c3211e0c7612a,0x018e2339fe910022db81f0df861ff792d406cf3d,Fantom,native,FTM,0.3,0xab9227a0b09ab53454562a75f739c88a45fdec6646599eed07d8a761eb08081f
2022-01-03 19:08:29.000 UTC,2.6891776e+07,0x1945372c0074fdf6f89d27e4d477b7d9ad6ed9d7,0x0a5f054e424c03bd8cd69a483139302eb7f23538,Fantom,native,FTM,2,0xeee686943d2db3a8dbdf3d53af53bbe5007108b75ce48ced0850380e102dddfe
2022-01-03 18:58:34.000 UTC,2.6891119e+07,0xb07ff1553bab39cc5fded51e7642bb2bbd4a41fd,0x4e354372ae2aec2874c26fd3f57e5daf7b7836ea,Fantom,native,FTM,1,0x416af6056d011d6f0c58c81a1265608027913306848f6626c979ef884306a189
2022-01-03 18:55:44.000 UTC,2.6890958e+07,0x0cb77d97d0cd98c94068c844c8f79208838e2935,0x9c3cdd65c26ae73908306698fe04ca13815927b9,Fantom,native,FTM,0.35,0xaa332a764132eb08dcd1dc87d46fdd881437d96b867c726d1de9d120e94bc195
2022-01-03 17:55:50.000 UTC,2.6887037e+07,0x5f125b5f8a7125ffe7cc94c344cfae4f5399c7c2,0x83d421629ac79a1c04346fe09db388845dbc576e,Fantom,native,FTM,17,0xc15852c16d0d67a8c8215c0efd00b64acf74bd32cca4e309e52d36f22d5d934c
2022-01-03 17:04:19.000 UTC,2.6883463e+07,0x094dc639f0c47b6eca92936e142ecea207b963e4,0x5164cf3b0c8c0fdfe4bcc9cf4f1e8f7e39461a59,Fantom,native,FTM,0.6277215707234451,0xa03c8ce699df0fd99f93166cbcc6a1bb38843dd0b0b97289f762c7606d084efa
2022-01-03 16:09:29.000 UTC,2.6880095e+07,0xce08958266f58b638527b224d8b7141a3ff9c77e,0x829a31859894ad2791f58ef165a698a59f1845ef,Fantom,native,FTM,2,0xee03c073138facfaf2d12100e7728529107b08df767e6ff306a7e96c734fd4df
2022-01-03 16:05:34.000 UTC,2.6879866e+07,0x3be5f0eff284a464c79c2dce99b36c7e3590a17a,0xac337d1a401bd509b098a479bb35f2d5a650f15c,Fantom,native,FTM,0.2,0x04a6e2e7718b311d79ebed867e525f7f89ed2a50941eceb7e276d16bdc7fa2ad
2022-01-03 15:51:14.000 UTC,2.6879113e+07,0x18ae72f24a603ac7365fe574b7c704f44b7790b7,0x4d2bf2c2e6a634785849b31d45e71a4a5559b7b5,Fantom,native,FTM,3.5237392970899997,0x096450be1d7be7cda9997450b25a67f6b3230718a6de455476ff7fd09b2b1932
2022-01-03 15:49:10.000 UTC,2.6878977e+07,0xb9c8d182e937bf66df4400e23150a31592d9420e,0xe835d1e139398273707393250cc20a52ab449af3,Fantom,native,FTM,0.15,0x9ea99afad2e778865adba997eda2cd9a7e226bf4e865d943bccc9c9b67dc9ecf
2022-01-03 15:49:03.000 UTC,2.6878968e+07,0xb9c8d182e937bf66df4400e23150a31592d9420e,0xf3b18c26a1b222c11e37f4fc9ef7ad084f98cedd,Fantom,native,FTM,0.15,0xd58863e836bcea3d3096efdfc63931767c5b395f266da5046da528cef9c91976
2022-01-03 15:48:57.000 UTC,2.687896e+07,0xb9c8d182e937bf66df4400e23150a31592d9420e,0xa0e5d2a0acd6e8a4e7bf562cc4f01d32dbc609b7,Fantom,native,FTM,0.15,0xf04ef163f899ba4bc3f1d9709191c5d9504dbb79460040e9b0fcd79f2712b43c
2022-01-03 15:48:01.000 UTC,2.6878906e+07,0xb9c8d182e937bf66df4400e23150a31592d9420e,0xed5ce28e872ba8d204c88267d4122e33d51f57bb,Fantom,native,FTM,0.15,0xa8c86153d315587d81823169b4364bead5c5e3c579651161c8f6d1574ac5ed80
2022-01-03 15:48:01.000 UTC,2.6878906e+07,0x6e02182e3888de84327350d84d4e4adb89a18df0,0xedea6da91e978e246f5c90aefdbe0ea124b67ca8,Fantom,native,FTM,0.15,0x98e71c5bc73180b6ea50e7c8614c33a17df06371a3e01988f6e15340d1b10df2
2022-01-03 15:47:56.000 UTC,2.6878903e+07,0x6e02182e3888de84327350d84d4e4adb89a18df0,0x10946fe302436199a020bc7bbc6f5930d687ff7d,Fantom,native,FTM,0.15,0xcaa90c5974c003af488c9e0ba9e858f4348c93d5a232412648ec3e344ca2801a
2022-01-03 15:47:51.000 UTC,2.6878901e+07,0x6e02182e3888de84327350d84d4e4adb89a18df0,0xb0df5c9223cb12c6380dd3b3d7d51fd1b4d38cef,Fantom,native,FTM,0.15,0xcf28cbf1e048e209bc8ed6b19dd31127b91bdbd048db380a32aedc8371b1eecc
2022-01-03 15:47:40.000 UTC,2.6878896e+07,0x6e02182e3888de84327350d84d4e4adb89a18df0,0x84b2fe0cb5f0e474d7bcdf53315722a909bd2d18,Fantom,native,FTM,0.15,0x20b7fe1b1b79491499805796afa82189131c9829fcf857415c7c3720a27d28d1
2022-01-03 15:47:32.000 UTC,2.687889e+07,0x6e02182e3888de84327350d84d4e4adb89a18df0,0x7d93b56a1084eb7f36a8879e0ab45274378fcaaf,Fantom,native,FTM,0.15,0x44ad6bb8221482c0db3a1955e3ec74f07e967f6c2f344ae5da2409e1bb3a6a86
2022-01-03 15:38:55.000 UTC,2.6878393e+07,0x5406bc412287f827c0bfd78c9212671b3b9ad552,0x0d4b70dd05e02a18335ae3308b51011d491f758b,Fantom,native,FTM,1.5,0x4992a040ca5e185aac1da8732ef872bcfd2feb071acf1113b594f501c23d722c
2022-01-03 15:19:41.000 UTC,2.687705e+07,0xdc6b7ccead9b1d52d4f8aeed0d119d145382ccdd,0xf831e59f44c48ca6eade7b21cbea505959cd2f89,Fantom,native,FTM,5,0x0ee5acd65f0adf436b9a1bf1df5e54d5589d13619dd7f3cc96360dc42ada38c3
2022-01-03 14:16:57.000 UTC,2.6873189e+07,0x4bedc3d156d5f3df3da48559cac02810f02b6fa8,0x7b29106c9e25df6074e555ed41b368e03f3b85ad,Fantom,native,FTM,3,0xf209d29d2a600463bb531bc6f0dd7ee9dd0a35d8c09b17c4661cb70f6617c30e
2022-01-03 14:08:49.000 UTC,2.6872643e+07,0x5358d4dc313ad1ce6f57faf36ee65f3d9dba908d,0xec8297ebadfcc1fdc981d7f1fb65e0c5ff8ddc70,Fantom,native,FTM,2.4007236,0xeb1199ae0a4de81964e505c442f70838833779618101c09af4b78ea6183e5f1a
