block_time,block_number,from,to,network,token,contract,value,hash
2022-09-16 23:52:48.000 UTC,2.1395789e+07,0x6601ece318071cea07ed719c03933d19a9dac6b3,0x75da46844b55717461cadb6f0b00f240b2757855,Binance,ERC721,0x807878b2bee27c5cff292504608aab75ae5580dc,0.0,0x4bd8984af3310d9df68f6c84da0681827f90810c46b86d55147afb72875acc1a
2022-09-16 23:52:48.000 UTC,2.1395789e+07,0x6601ece318071cea07ed719c03933d19a9dac6b3,0x75da46844b55717461cadb6f0b00f240b2757855,Binance,ERC721,0x807878b2bee27c5cff292504608aab75ae5580dc,0.0,0x4bd8984af3310d9df68f6c84da0681827f90810c46b86d55147afb72875acc1a
2022-09-16 23:52:48.000 UTC,2.1395789e+07,0x6601ece318071cea07ed719c03933d19a9dac6b3,0x75da46844b55717461cadb6f0b00f240b2757855,Binance,ERC721,0x807878b2bee27c5cff292504608aab75ae5580dc,0.0,0x4bd8984af3310d9df68f6c84da0681827f90810c46b86d55147afb72875acc1a
2022-09-16 23:49:33.000 UTC,2.1395724e+07,0x41c3d4b63cd8731d443c8e5f6ad0009a5885b925,0x6656c1fc1d79b522bba854035bf25d12d42fdae2,Binance,ERC721,0x807878b2bee27c5cff292504608aab75ae5580dc,0.0,0xb65b6aaca0e3ef3fb4e47a18f30b2848c7f6036fd2e06d314fd846f74be04092
2022-09-16 17:30:35.000 UTC,2.1388483e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xd209a1b495965de7466446310bda143571961611c317f953584e38fc823f0d19
2022-09-16 16:21:34.000 UTC,2.1387111e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x7150cd8793b57dd637b7119103c953aaabbc5550a716248bc04058f7d09e2209
2022-09-16 16:16:55.000 UTC,2.1387018e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x2fc63f61d97eaaadccd270a43fc71bd8a898bfad803084d3e7481a77aea57ac8
2022-09-16 16:10:19.000 UTC,2.1386886e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xed18c7461159ef0a85e09ba3f23286abcda68ff1590ed8028ba78e91cc0722b6
2022-09-16 15:57:46.000 UTC,2.1386639e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xfa5c522b01afdc4651189cca49c9e863fb7fb70bbabb9ed488ada509c0cfe6df
2022-09-16 15:56:49.000 UTC,2.138662e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x3903ff8f6cfff092c3728bffcab7629f527b9125ec409ca2b3c74388ab88d4c1
2022-09-16 13:26:56.000 UTC,2.1383645e+07,0xd2d41d570d5e851d5aaa7bf150eee2ad61956ba8,0x602114d8b9041f2be7e6a534b793b92829114749,Binance,ERC721,0x57e274f7e17dc2f5c79f5bc97b90d6c92ab6702a,0.0,0xf92a9f99177b732791858c5320c493e7ba0beb58b544b91da8c5e3cc22ed82f9
2022-09-16 10:55:02.000 UTC,2.1380621e+07,0x51a31150deb29534f14f1c610055424e88947667,0x59e2ac9bed21b6530df70f08a15f3d3225fb5bb9,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x03bea2d83b5400f1e3cacca7cc545a3a28d1530dfac8f3594cc5d09d4a8e02fd
2022-09-16 09:32:34.000 UTC,2.1379066e+07,0xcc85258fbb1ada2bd096c89a70808853ca8250bd,0x043aee850680c4fb982761b585929834c26cc32c,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x64a3958f0eac4f53d771e2dd44c640e96d3861e1d4ab6dcf8f7bbe722edb9d6e
2022-09-16 09:19:04.000 UTC,2.1378796e+07,0x569cf365b6e2ce601624aa115f8c84503f22b86a,0x4d690c1b168963f5f6eec4faf8478eabf97d06d8,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8c24ad3cf7f8dc3db79f18758a081c80ad28ca7d5673efe68ebbec085da3ff9f
2022-09-16 09:17:04.000 UTC,2.1378756e+07,0x569cf365b6e2ce601624aa115f8c84503f22b86a,0xcb50ab9a1c6e77a2a44a970c6837a1ab914d7ac1,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x6a1a4c0031258d4018b06b9cab94e060beb01cadd61661528e66fae09a830f4d
2022-09-16 09:15:31.000 UTC,2.1378725e+07,0x569cf365b6e2ce601624aa115f8c84503f22b86a,0x6401f06ee3e66b9c721627585c8ededa84aef7f7,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xde1bdd7f806c4bdbb39f64e2bef6412020deaa91b47e58f6c6e60d4bdeac9c8f
2022-09-16 08:54:48.000 UTC,2.1378316e+07,0xf89b96bcf118bf8872276a145a32539579154c5f,0x25783c0a21744c9688d6d204a0eded7d34d67363,Binance,ERC721,0x24fadcefd2117719c4078c08b352b22c74542418,0.0,0x75be26bc7e131b989dc0dbf626bda38f2d6996f192550f5694826c7a099deede
2022-09-16 07:48:38.000 UTC,2.1377001e+07,0x3c6e78a279ca78088a939d80968feffcd517190a,0x9c83619ec5afc74cecd2050afc5ee7d3d4c550ec,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xda9634dbc7a812acb60ef41bbce6d91fbac630e6dee0e0e2d22e717f72894e91
2022-09-16 07:00:28.000 UTC,2.1376044e+07,0xd67d657fe1588a764a51ee0162717ae5b0f34be1,0x4d85401a9ad618ae7da8f268cacc5f327666438d,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x9a50fc6210e943c61fa678d71bae57e049268b85d2e4676ddcb1245c3177cb88
2022-09-16 06:58:51.000 UTC,2.1376012e+07,0xd67d657fe1588a764a51ee0162717ae5b0f34be1,0x3b6c194ad48d3a6755c8768792b2b67228bfcb17,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8d416c938ea013ce327a1e27a0b136dd20211133a201b9dd467a66ce10c52f90
2022-09-16 06:56:40.000 UTC,2.1375969e+07,0x79dfc4e39c88864490d4511d9db76694bf733e42,0xb484526906b9512fc055ffde71c64c2567b9edbb,Binance,ERC721,0xae1f4307758ef9ae5b14d31f9258e9fee180ee4e,0.0,0x9f2682f47152d7234a8ef10af16365df911543a23c5e3635d8dc5e81bf02be5c
2022-09-16 06:19:44.000 UTC,2.1375234e+07,0xccce2dee67b24699bb8e7c7c880d36daff1b7314,0x5aece232e91bd55fe6d60f8cd0c194d654730129,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x371ce70b8c8de79098a85decc257982e5c3c20a7fe7befb32578c21512280a7e
2022-09-16 06:18:17.000 UTC,2.1375205e+07,0xccce2dee67b24699bb8e7c7c880d36daff1b7314,0x9c9c84e92cd2b22b11f9dc173cd2e367d5188f3c,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x5c33439e6cc8985c9417f8b16faa29b48b0660f00fc94b6e4d598dbfe2c450ef
2022-09-16 04:44:06.000 UTC,2.1373322e+07,0x11b9dd6d3129eb740011b1a948adcbcb67758a10,0xe6118452150354c495fcb9f67bb7162f465cf273,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xfb98622d323ec9b5a1b4e2eee74d65ebc296cfc2c6c0b06cbd305a89043b749a
2022-09-15 22:11:26.000 UTC,2.1365506e+07,0x3420c19bcd121e6febcc20fd502b14a71c2f857b,0x549adedbf804d8b98300a1d73d725f3889c66441,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x99730d9f0cb9e114bb8e3b06e3f07c12e2a6aa87a07b693c152e50f96579a5f2
2022-09-15 22:08:14.000 UTC,2.1365442e+07,0xb197bcfd992ed6c07effe2ad662d63706bf10762,0xa408b48fa4f0e150930cbc9d51b19afe5e817f0e,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x112880805fc12875d1c5574e0a13d6294f5c9dbd4789c98758b006bb8cb5e442
2022-09-15 21:55:14.000 UTC,2.1365189e+07,0x3420c19bcd121e6febcc20fd502b14a71c2f857b,0xd73f607911967e716e9c275e71831d90c22e9bc2,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x588998d7522141a05004b5a71bfaaf503532e5b614c4895b67737a1db87cfdc7
2022-09-15 18:45:41.000 UTC,2.1361398e+07,0x6febc32b23f5a9f110b2d9e6f4a7d1e6125ee206,0x49d1978dce1a788a0e33ac59c004e5fee4093e95,Binance,ERC721,0xc114f94a1f6f41418085a90a3001426aad9a7a4f,0.0,0xa599589399603335e3ab40b9f79096b1d1676276df518d96494c56e7a3eb13a2
2022-09-15 17:36:32.000 UTC,2.1360015e+07,0xb484526906b9512fc055ffde71c64c2567b9edbb,0x79dfc4e39c88864490d4511d9db76694bf733e42,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xf8d0bf0217794975a9f257fe52ee8e98de16458f2573cd61875591bff1ac4b68
2022-09-15 13:15:23.000 UTC,2.1354806e+07,0x19dbf2a5294432ee4135bbe0681b81635d3ce617,0x52b572e36db2d6e07f3d07a88f50695781dafa98,Binance,ERC721,0x8c6be54dcca5eed3390b37c9d8ef9eb0358ac3a8,0.0,0x18ca7733aee44a53526a0b3593e2b978a675b850e5058d5537dddbd4d35abfc0
2022-09-15 10:18:26.000 UTC,2.135146e+07,0xa723e96c191d24c15c5ec9cdfa54adfa84ce7814,0x642993d5fab785574c3030cdf17e2fc1f55dd247,Binance,ERC721,0xe95bc8ebb552c43f48a7271bb1963250571ffa0b,0.0,0x02cc762fc90c90f0fa7bc774e7ef8366c801c52e44c2fb5d5813a3520ddda3a7
2022-09-15 07:45:27.000 UTC,2.1348518e+07,0x6656c1fc1d79b522bba854035bf25d12d42fdae2,0xbe8146ab0e4caf6155250e49a37ff3b299372889,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x62839c83a6f63425dde6beedd76cbee567c680506575831f58541f6afde6293d
2022-09-15 06:02:59.000 UTC,2.1346469e+07,0xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,0x5ead9c10e4c0cd7d362775c179e1e3f0861706f2,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x2f89124c4f4dbfbaf674f91dc84ad18e2cc4909589d37091a35fee1d2bed7f44
2022-09-15 05:51:11.000 UTC,2.1346233e+07,0x65bc72f5e5daefe930f1b468fc73ec96b0228956,0x09c41efc1c7e2c2a11bb153ef39affeaff2cedcd,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x37adf6d07b30fe4c5ba5422deea10e1efd03c23e525cf9d9d6fbfae33e65a0c8
2022-09-15 05:50:59.000 UTC,2.1346229e+07,0xf233539e04a6edee46c8743d1ef2dcdf7e75277e,0x19ceb26100806921b91cb2343614fa4cbca7ddca,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xb6061ac9b95963f153ce754e63dc47ff22bdc04b21fe70b616f03c13938d8b79
2022-09-15 05:50:02.000 UTC,2.134621e+07,0xf938097bd64b0f9c969983b361a07edfe9143552,0xf656970a1994c211acda565b8fa85f045aca3e4d,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xa9e058c83e58a512371fefb82486611d0cfa3ea700f599e6a5aba471856c140b
2022-09-15 05:49:32.000 UTC,2.13462e+07,0x7fed8d3000b3eb6c3bd27b584d78da75a9b67266,0x5e0679b7b4c32bffcde69b5fefea89e77564ffe1,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xa803d02fbf53a48dfc78bd193312792d6b516df8fe7e5283d0af70b7c7fd6846
2022-09-15 05:49:20.000 UTC,2.1346196e+07,0x541ffd67537185cb4abc2b028795c2bf4ac6c45f,0xd74aec3555965b70204a2f07f5626509fd2134d7,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x51be93aa3e017464be8d70f0aa66b2fa455893393499eb92d14315b73ee69edd
2022-09-15 05:48:47.000 UTC,2.1346185e+07,0xf233539e04a6edee46c8743d1ef2dcdf7e75277e,0x19ceb26100806921b91cb2343614fa4cbca7ddca,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x5309b083e91d0cd1cf42523902092257327a62c2c97ef8aab675edc3a41ee0a1
2022-09-15 05:41:23.000 UTC,2.1346037e+07,0x626125d30a86d3b069dcc3a72c81e4174a4eaf90,0xec1efe940e980db2b522897c9e4feab51a2a1fc7,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xf465cf9081ec58deaea7f2fc8b6a108e94da408c9fccf2a282c7133dd122fc76
2022-09-15 05:40:11.000 UTC,2.1346013e+07,0x708621fea6a3e127f775886f4fcc5a7edc6cc736,0x4b6c8ce2f1c4f0b0b3a7eca2843991b6c2d6b313,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x8b5df529aa8c02f2f1d66a6eff1511081710da34d34ef25d1aa87130f647f839
2022-09-15 05:34:56.000 UTC,2.1345908e+07,0xd3389621e2644e85cff84fcbca2d84a949f5ef18,0x6bda0404288459cdc35b95a0162636088dccbee8,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x3abbd87cceb9f5d92240e645066809ea47717281671b20bd0b4046b7a5475a8a
2022-09-15 02:38:08.000 UTC,2.1342423e+07,0xdc06d8eaa3dc6c68a447849edf0897e469386e67,0xdb4d5a3e683df965ce509ef191d979e77543bb4d,Binance,ERC721,0xe95bc8ebb552c43f48a7271bb1963250571ffa0b,0.0,0x411205e0ab78f67ef1c20a21bc144fedda28d5ab5ec44c0a1c4dae260a894cf7
2022-09-14 20:06:13.000 UTC,2.1334585e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xd99a546470ab0f7c52ebfddc1c9c50b9e379340b141153cd71727a4d8ce15512
2022-09-14 20:05:16.000 UTC,2.1334566e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xb90eddd2070e697c43899b6ed3c21b69f32166737541c16f32aeba2a69b95c77
2022-09-14 20:04:25.000 UTC,2.1334549e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xc0494bce46c23524179ea00689669c172916fce6a4d650b4dfbb71a33f4a0352
2022-09-14 19:59:07.000 UTC,2.1334443e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xa6679e7ea4f956e17c15360190b0be3258d7a04320a84c83ee3281a4ad3d826b
2022-09-14 19:58:04.000 UTC,2.1334422e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xe079dc1dc6e26e9296c0d3a50c1b241b8a22fd15e157d59f74afc0d206342ce9
2022-09-14 18:39:01.000 UTC,2.1332841e+07,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,Binance,ERC721,0x00a7112c4b151a77683eb6a79ef5600bf33a213d,0.0,0xa72fcce5fd198b36def674a84eaa089897f561d24223f166d844f20dffceccea
2022-09-14 17:32:01.000 UTC,2.1331501e+07,0xe21b9c6cd856ed4d4289ce8378dd266f12383805,0xa3b9b2014fd4bf1c9a5bcb921cb94fbd27342d3c,Binance,ERC721,0x00a7112c4b151a77683eb6a79ef5600bf33a213d,0.0,0xba8256e94a65d9a0e83dd97c0fcf9cf22c6a79803e725dd90302089060149bb9
2022-09-14 13:54:35.000 UTC,2.1327153e+07,0xd1963a3fe296e34fdbb059eb1748b5ba6e6f009e,0x3966d200b3c9cbb1fb3a74b3566e40610bb6db63,Binance,ERC721,0x9cee09946a8113a503c1264e328c0e3aee4c8bcf,0.0,0xc4cf5f76a4406b7ce3a73ae48765f1ce50ba935534580933f48bbaa3787fee65
2022-09-14 04:42:47.000 UTC,2.1316118e+07,0xa5c232fcf44dbe5ef32802ae3d73763ee8ddbd3b,0xe4e3486dfce91ba87060228d44f8db7c59a86139,Binance,ERC721,0xa7a9a8156c24c4b0ca910c3ba842d1f1ac7200ef,0.0,0x7ec15abcd5cc46fc79d6167a0d88fc09df766a99f301bc155a5e808e39edd1ac
2022-09-13 18:12:53.000 UTC,2.130352e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x51f45508f21bf3f30b46200681f9a5a3bcd7e843c181925c99aca44e7a4b621a
2022-09-13 17:43:20.000 UTC,2.1302929e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x094eb686ebc622b2d20fde1663017057457ae0725d9a925e3b35b9428fa37afb
2022-09-13 17:42:38.000 UTC,2.1302915e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xda592ac2c9c0f1e5f7cf009db69e53719a81379db4a8da4f6af8a5e4ad7c237a
2022-09-13 17:39:50.000 UTC,2.1302859e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x062c8e05fb7958cb380e8c6f27afed4acea2aa062afe7da4186b7d19057ca895
2022-09-13 17:32:44.000 UTC,2.1302717e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x9194abfc1389eee20f8c3fe0a8a475abe02b913bc11f0a760b1ad59b79e6ef37
2022-09-13 17:31:50.000 UTC,2.1302699e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x12314b5657fdd8832ba8e922deb5ecba0d661402e989f98bdf603debfcc3e340
2022-09-13 17:31:02.000 UTC,2.1302683e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x77bbe934a3040ea394af9a138dcbe0c69adabf40b84b24af5b6e392a44a5855f
2022-09-13 17:30:35.000 UTC,2.1302674e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x8fa3d470c831c546682fc61bd2867a6f4658e0e204a9755c5f710ef11c4ec20c
2022-09-13 14:39:07.000 UTC,2.1299245e+07,0xdca22d3fe803736f564f2122b77709cde560f9c1,0x26407c701f42f358256aa1f1ef86db3e1c99fb6b,Binance,ERC721,0x286290331b4a3451eb94c5bf61b16a3816ac2223,0.0,0x85d34437dd59cd021bd0e9d1f132fde1b8f9ac6e3db79e10a5d16d965276b6fb
2022-09-13 14:31:49.000 UTC,2.1299099e+07,0x26407c701f42f358256aa1f1ef86db3e1c99fb6b,0xdca22d3fe803736f564f2122b77709cde560f9c1,Binance,ERC721,0x286290331b4a3451eb94c5bf61b16a3816ac2223,0.0,0x7cb0457833dc39988e36dc3bf64e383af0846d65baf14b577e44c4e827649a60
2022-09-13 14:27:02.000 UTC,2.1299004e+07,0x26407c701f42f358256aa1f1ef86db3e1c99fb6b,0xdca22d3fe803736f564f2122b77709cde560f9c1,Binance,ERC721,0x286290331b4a3451eb94c5bf61b16a3816ac2223,0.0,0xcaebf2c7fd4acc87f0d01a558091993ec94e48bc0cbbcd1aa5fa796e539d8661
2022-09-13 14:20:35.000 UTC,2.1298875e+07,0x17f43f532b3f91c1628ff513290e730446cb9355,0xd21aeb00d9501ce0ea2fd442bcf3cd8ddb6de7be,Binance,ERC721,0x3e3aef91d5c253387f57ef537b3b0de20afc455e,0.0,0xeef302e9769658be06fb78175424d0256c71122c46bc05ede3bb7d309613d402
2022-09-13 07:42:53.000 UTC,2.1290922e+07,0x6fde45093bafb385439945f0610fc9e1f17ba2c0,0xb92505a3364b7c7e333c05b44ce1e55377fc43ca,Binance,ERC721,0xe95bc8ebb552c43f48a7271bb1963250571ffa0b,0.0,0x652acc26b8bd8c73a1640b8df3b262c28c45d596d2a31920bdc9ae2d489023dc
2022-09-12 17:58:43.000 UTC,2.1274442e+07,0x894c933c4113fa86a84262f12610d4e8266e9194,0x13988cef5721a77e9a873b9c988559abd698516a,Binance,ERC721,0xbc7eb7dac0aeebc1a9da69aabea6adcba6bbc388,0.0,0x3ddd55c3a81164a5f721f19c650954a194ab714403762b04a38ecbeb3f7f14f5
2022-09-11 18:33:10.000 UTC,2.1246331e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xe6dc5c9634af7736cbec8daaf9ca0007a349fcc5d990ed465995912325b54cc8
2022-09-11 18:07:37.000 UTC,2.124582e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0x788b0fea3832d74ad609c91d2253e384823afe62cafb28a23e42f14f90fcfaf0
2022-09-11 18:07:01.000 UTC,2.1245808e+07,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xda49cd5407e7a3a8bf444643f1939d7f65d31275e97329019f85dacca1acb5a0
2022-09-11 17:50:40.000 UTC,2.1245481e+07,0x745e593d95e77dac28ef22b14ba7eaa2ad01a60a,0x601c346895153fd91feeb4b8461992df2c19a9b4,Binance,ERC721,0x9c4df5939dd051b6f277e53dfdf4988b19f8cbb6,0.0,0x34086e9bb2b2f35910993406d8a7be1b1fd0167b003a5a8d7fbaf6a92af7451c
2022-09-11 17:14:40.000 UTC,2.1244761e+07,0x6fde45093bafb385439945f0610fc9e1f17ba2c0,0x9800f669f13c4957c4e11f9c4ee2678dedf7929b,Binance,ERC721,0xb9ca09ae09b16ff074f7149d6110dda5895657c9,0.0,0xe47833a1ae4497ee6213c73804ad361b5985ef26b4eecf44a6462ab5601a99aa
2022-09-11 16:13:07.000 UTC,2.124353e+07,0xe34bf7b707f298c4d897404b2e3fff0993d57c4b,0xfbe21b2c323219a79b5fee7dd4d6f5ca8a92bae8,Binance,ERC721,0xbc7eb7dac0aeebc1a9da69aabea6adcba6bbc388,0.0,0xa38c194bbc5af0b8b088c587bb040d6f3a3375616871c594310cac9fd98e453e
2022-09-11 15:06:16.000 UTC,2.1242193e+07,0x35ea5f6cfaa5c2dbf0ff7ba53407c51fa720bb97,0xa8aa7eed11b8ff94ff9f442a4d29883b4e6af577,Binance,ERC721,0x9ca908c493e8edc5ef4630f9b0ead8df2d374ea5,0.0,0xf4e5591ba65c6190c608bc8ca1353e9f563ce9ba4677d012dfb2cc8757f7742b
2022-09-11 11:01:10.000 UTC,2.1237292e+07,0xec1efe940e980db2b522897c9e4feab51a2a1fc7,0x5d9531fb853e28ef034af3d2ce01e14011a73129,Binance,ERC721,0x8c6be54dcca5eed3390b37c9d8ef9eb0358ac3a8,0.0,0xcd73de6d7b352d941c859034c63c37461273dbab930860a680a31f849abf8dd7
2022-09-10 19:28:28.000 UTC,2.1218638e+07,0x662a7c5cfca929dff1c72e0bc044fa647dd233ed,0x06040158f9dd01fb6cc71ad99ec854c1a5a69ee9,Binance,ERC721,0xbc7eb7dac0aeebc1a9da69aabea6adcba6bbc388,0.0,0x0757cdd35cce041459aca0aa8a14618436f4ace05e4b7238585efebc1b0dddb7
2022-09-10 08:25:19.000 UTC,2.1205375e+07,0x6601ece318071cea07ed719c03933d19a9dac6b3,0x6656c1fc1d79b522bba854035bf25d12d42fdae2,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x1607317dbf5b398b42e880cfa453917cb02f982aaca2777950776c96bbd35bd8
2022-09-10 06:20:30.000 UTC,2.1202879e+07,0x49d1978dce1a788a0e33ac59c004e5fee4093e95,0x50cb26a76c60a20e29e560ecd35a2c4cea59fb65,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0xd4adeaa3ce0fb281fbc6abcfbd6a77305fe95bd97a192dee47f3fdbc9912c641
2022-09-10 06:19:51.000 UTC,2.1202866e+07,0x49d1978dce1a788a0e33ac59c004e5fee4093e95,0x10f5cd5559583d3850fa0401552011731ed64bd3,Binance,ERC721,0xe3b1d32e43ce8d658368e2cbff95d57ef39be8a6,0.0,0x5ddc0c27fdf64254c63ea859f907f2c2a7a1eae4818a2a61b8ece3c45a6dc7c4
