block_time,block_number,from,to,network,token,contract,value,hash
2022-10-12 19:54:51.000 UTC,2.8918793e+07,0x17590d2dbb327292d749e4eb06dba4abafd43b47,0x657d54c9ac70b83a6d746addf6c6ad43e470fa0a,Optimism,ERC20,USDC,0.528417,0x22be08b225a3b32cc7ffbc985aee244b23b72282befaef20afdeb957ccc84dcf
2022-10-12 19:18:02.000 UTC,2.8914916e+07,0xf9667d4da18adb39c342016a10a451a474269623,0xa50ef57cc37c0ab890c561f5f9501397d3e398ee,Optimism,ERC20,SNX,103.77110840846795,0xaf1f220ee654c5ffde222b0760c09b3acadacfe7cf00dc73b8cb8058a094e4f1
2022-10-12 16:53:20.000 UTC,2.8898123e+07,0x2f628e18f4454d430e82715a42b505288f0f1ce4,0xbd3d4f97abc83aaa2f4023a33c1c13b972e404cd,Optimism,ERC20,USDT,1132.84502,0xe2df4f8aa57d661e2baf9b6463d9bd16a33d1fcf559e78bc3a58b75f482ff59f
2022-10-12 16:31:10.000 UTC,2.8895149e+07,0x9e44fda245f23bf3622300db4743077487360e98,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,676.040782,0x6bd421609e5b1d110ece8497c2b721e14b21944c0986a514aaae815d7dc727b8
2022-10-12 16:29:55.000 UTC,2.889491e+07,0xdedf551e57b477f080dd0573554a424d196e3a68,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,299.256608,0xf33062571b6a30173c6811e918b9a26bbeefddae75697a1b9a0587819fe9a859
2022-10-12 16:29:09.000 UTC,2.8894819e+07,0xc62bdf4f7548673fc5fdb903f3f100a4b3f6b5d4,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,299.417878,0xa0f9814828a7d34807f58ae8ed6f274901be66d4f70f91e4c7e64c0d2f79ee95
2022-10-12 16:28:39.000 UTC,2.8894721e+07,0x59c910bbb1fdbf56ec580267f579351627b18d2b,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,299.416348,0x24bcb282dd5ab86a307e8d4c8720ad5c31ae1b31c5f1e9361b11122736c7e4ac
2022-10-12 16:27:50.000 UTC,2.8894619e+07,0x2f628e18f4454d430e82715a42b505288f0f1ce4,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,299.416348,0x7abd7513d3125d9585e2be74cfa99a7a76a9ec0de8fb254c620005f211826de1
2022-10-12 15:38:13.000 UTC,2.888707e+07,0xc1a937a725583ca22353929c9c9ecdde3b0c70c2,0xf4810d4f5f23d8e3cf9a65d5a588dedefbc71407,Optimism,ERC20,sUSD,26.92631538539104,0x6e26589c2b0f2b4415bcaa0b6cbd176b02987c2e78c276418260f613d66a0329
2022-10-12 15:33:56.000 UTC,2.8886419e+07,0xa7e999cffe7e5c43eb1c20bac7c42b529f4f0031,0xf4810d4f5f23d8e3cf9a65d5a588dedefbc71407,Optimism,ERC20,sUSD,25.652406512685964,0xc3e971dd451fb282b81002283a433c87df0dfab4c56430d483d25453e4f3d738
2022-10-12 14:55:17.000 UTC,2.8880024e+07,0xb2dd985116db690461fa28e03ba2a08a60af90a1,0xccbc524ebe1a9d7f0db3fbd10bc5c6e57768a28e,Optimism,ERC20,USDC,102.894816,0xeb0960a06aa05081ce08fbc623f1a9ea5f74ae4839776d148baf46761752eec5
2022-10-12 13:15:10.000 UTC,2.8862485e+07,0x05995bc5736707208ebdb18bc5be812668b525b2,0xec0b486655b6d2c22219dfda19995ca3c0cc484c,Optimism,ERC20,0xbf205335de602ac38244f112d712ab04cb59a498,0.7828105452,0x3c753d76a7b9ff0382163b0b926c18de13f54887f3301d1e3a8e20a105c4243c
2022-10-12 12:21:26.000 UTC,2.8851543e+07,0x5c29e2143a07f0b20a5881e1a353f95140c73d83,0xd2033db9c5370ac76abd80823b5c5adc097e2fbf,Optimism,ERC20,USDC,1.404564,0xb255bf964403acdf5bc1dc9569e99e05668e1c617b3f0992b5c26b0a5878a63c
2022-10-12 12:20:41.000 UTC,2.8851398e+07,0x4bdcba858dca35ecdc2a61bf0db4780e19a2d7dd,0xd2033db9c5370ac76abd80823b5c5adc097e2fbf,Optimism,ERC20,USDC,22,0xc89dd28c858f43d10b8ace27d328e65a022259ac8c78910a17c099e9c40ca523
2022-10-12 12:04:48.000 UTC,2.884927e+07,0xd4f20f43eef492a6cb117c698c0a1cbba42811e4,0xb2dd985116db690461fa28e03ba2a08a60af90a1,Optimism,ERC20,USDC,90.675009,0xc5c2ae41b200d2aa2afaab5f1ff86c6e17c9a004a88ffe2695b417f27f965f79
2022-10-12 10:32:32.000 UTC,2.8838031e+07,0x0ca9ef7f67e6ca559075164534f0a331640d7821,0xd4f20f43eef492a6cb117c698c0a1cbba42811e4,Optimism,ERC20,USDC,22,0xc0300017b2089739af5d76bd8b51c00fa96d88958f5ac588e0f80a8333d464d4
2022-10-12 10:32:02.000 UTC,2.8837966e+07,0xccbc524ebe1a9d7f0db3fbd10bc5c6e57768a28e,0x4bdcba858dca35ecdc2a61bf0db4780e19a2d7dd,Optimism,ERC20,USDC,22,0x0d86dfe0923c61ca3db09df21c189ff169ec745130205627a46fa8ef4edfa97d
2022-10-12 10:28:12.000 UTC,2.883749e+07,0xb2dd985116db690461fa28e03ba2a08a60af90a1,0xd4f20f43eef492a6cb117c698c0a1cbba42811e4,Optimism,ERC20,USDC,68.675009,0xf5521fc08f16747043b1c25dac70586b203f2ac8615561600ad878374eb78aea
2022-10-12 09:48:41.000 UTC,2.8831953e+07,0xfbd08fd2b2c7148b4e38624158c3155b5b49f886,0xe6fa8aa31de25e35ed488ac35dbccb5479b319f4,Optimism,ERC20,sUSD,5,0x51c6b11aaf351dfa97756b13c895439996aab8d37e0d8338bd136b4c319e3cb9
2022-10-12 09:30:23.000 UTC,2.8828988e+07,0x9d32ccb03147e88f0d84dcd846e5bceadfa9bdd0,0x6403e7fe6a931fe35870f55be4d1e1ded12e25a1,Optimism,ERC20,USDC,19.970146,0x2703737012e1d55d58a855a044a2ed9c92b0960fc0fb660ddd506bd3fa85bec5
2022-10-12 09:29:23.000 UTC,2.8828654e+07,0x721675cc9129bf75935de33fd749f49f7e45b046,0x657d54c9ac70b83a6d746addf6c6ad43e470fa0a,Optimism,ERC20,USDC,28.406786,0x8f74ca58806bd3e1472cacc9a8b414957ce85d38e7cecf176056a241e0807ba7
2022-10-12 07:34:58.000 UTC,2.881066e+07,0x9e44fda245f23bf3622300db4743077487360e98,0x2f628e18f4454d430e82715a42b505288f0f1ce4,Optimism,ERC20,USDC,300,0x9e5673a838542350d67eb9f74893ec53bcc9f12bbd4f00ccb756e8a177fab03f
2022-10-12 07:34:43.000 UTC,2.8810615e+07,0x9e44fda245f23bf3622300db4743077487360e98,0x59c910bbb1fdbf56ec580267f579351627b18d2b,Optimism,ERC20,USDC,300,0xebbcfe4cb1cac5e70ceb5f91d13578743f4f711c734cdc06787c5ad13a445cab
2022-10-12 07:34:28.000 UTC,2.8810575e+07,0x9e44fda245f23bf3622300db4743077487360e98,0xc62bdf4f7548673fc5fdb903f3f100a4b3f6b5d4,Optimism,ERC20,USDC,300,0xe6f9413b46746434bb8475e2a9609198633d9d01022dcd37fe127b783a5a9f3a
2022-10-12 07:33:58.000 UTC,2.8810534e+07,0x9e44fda245f23bf3622300db4743077487360e98,0xdedf551e57b477f080dd0573554a424d196e3a68,Optimism,ERC20,USDC,300,0x45ba5ffb369b74ea07e6dcd8d6e2256b49ce56c56906c01b876526326030918b
2022-10-12 07:32:13.000 UTC,2.8810252e+07,0x9e44fda245f23bf3622300db4743077487360e98,0x550645031a577738c6f474eb1400b72c21a76d33,Optimism,ERC20,USDC,300,0x453f514c27d29224f80e710cba9af92c1afcae81ff997a2fd5294abd0d7b646e
2022-10-12 06:37:53.000 UTC,2.8802501e+07,0x9ba6004ce6cdec584cd8d2b4ed53dada86fa2375,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,642.467715,0x00dacfd41fc4942b96003ae119cf3b6d1601a370afa3b1f3b5b2850cc012b09d
2022-10-12 05:27:07.000 UTC,2.8793725e+07,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,0x78fb8b2fd28c1f34cc6bc15813cacccc5d8c5454,Optimism,ERC20,sETH,8.72585322e-09,0x65bfec0e5d88f532f1e5620018a7867fc2d7ab5eedd597d3baae72810ec62f84
2022-10-12 05:12:31.000 UTC,2.8791943e+07,0x1213a46dd9ad97338385c462a133dec6786cb685,0x7f69eec4a308381e9d1a8a030c0d19b0bfe5ce16,Optimism,ERC20,sETH,2.935000128e-09,0x18f8eedb84e49e646f0a5ace30f024ca1ba07103c0c642a95ebc0fade522a9be
2022-10-12 04:55:40.000 UTC,2.8790036e+07,0x4f8d777245ba00dfb7492e81866071eeac4d45a9,0x1213a46dd9ad97338385c462a133dec6786cb685,Optimism,ERC20,sETH,8.729214817916e-05,0x9ac6ddc667b00782038a0c297cf5c2702f528459617f23c8ede9f473add2d1a0
2022-10-11 23:40:44.000 UTC,2.8759425e+07,0x80ed9dd76fb1de6844cdd599ca013bb2ffdedbb9,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,195.973047,0x11df0aabb1a235dc77da9db150e51192ff899300bf2d32e4d627a4a585153413
2022-10-11 23:37:25.000 UTC,2.8759199e+07,0x92e3cd53c97c87249df16008ab5b5a7b201ed4f0,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,150.792145,0xf3326f165986e41b841cfdd6c736b07e733758d3d3273662a466f2b433d52a87
2022-10-11 23:36:55.000 UTC,2.8759164e+07,0xef68adc9d45cbc65214352f4be9aae1bcbcca508,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,150.463124,0x662023607d7e83ae5b1a3d1b5128a7c167ccb92d1388475b08f8a14a8f36f179
2022-10-11 16:04:29.000 UTC,2.8715264e+07,0xae69116e4aa49645f78c1fc9f28f677aede0d153,0x1f1e91ab8b0b2abfee7ebf56342eed1e0c06bb7b,Optimism,ERC20,USDC,300,0xa58b6b870c4478a7b6f1b2652acba2da668c0e9884dbe063558be220ddde437c
2022-10-11 15:52:11.000 UTC,2.8713432e+07,0xd8253ba4a96db2211b132f3a5901bd2373c98693,0x7adaa3c9d9394ec49a8a4a1a06dd5873dba4213c,Optimism,ERC20,USDC,151,0x3f24422d05a41885d783e898f2d9d75c8fc7d054c5d73b2ffd81ff8f9826e68a
2022-10-11 11:28:58.000 UTC,2.8666736e+07,0x5915729f898b09172f50f346fabc7ea1f102000f,0xdd7adc7e993e7781d14cd740c1488fc1c0a50e6d,Optimism,ERC20,HOP-LP-USDC,20.28458063231989,0x3baff93976e7cb3303989d9fafa01278d8c6a63639161e3894361f64b71d0ceb
2022-10-11 11:21:06.000 UTC,2.8665786e+07,0xb8a80869fbd873c68a258870b261b725099d120e,0xbcdffecb673431f13069fc29bc2bbca52232eaf5,Optimism,ERC20,0x4fd63966879300cafafbb35d157dc5229278ed23,0.05077860692425682,0x6acef800b1352304129d32b641dae62eee4f804a55cffbabfc9d6432b36363e3
2022-10-11 09:12:46.000 UTC,2.8651573e+07,0xc2177c5c8141363d4bc5f8d0e4ac4ac86fc027d6,0xcc8fab26838075ffb5400e7b96fd8206439fc770,Optimism,ERC20,USDC,20,0x31d75462d1cdf62d23735ac6cd747be4851bfcadc161f8335597d78f8837cf1b
2022-10-11 09:06:38.000 UTC,2.8650814e+07,0x2fe11917ec11a966abd938edc1729daf6c15c470,0xc09359201ca79775682848b79feadb9789f66a93,Optimism,ERC20,USDC,23.794988,0x7124b0928067b73faac2c6f7e91f9d399a4dc69f0004912a1a74e4a59128ae14
2022-10-11 09:04:53.000 UTC,2.8650635e+07,0x507451c67e5d9faba3734b3a93cec36bcfcbac70,0xc09359201ca79775682848b79feadb9789f66a93,Optimism,ERC20,USDC,23.94366,0xae6406af2702df3a2faf530be554f0fd0f25a07a2d7f955207cf2040dc18981a
2022-10-11 09:01:52.000 UTC,2.8650279e+07,0xe94d009dbfde68b247f7301eeea7f61be39f6e3b,0xc09359201ca79775682848b79feadb9789f66a93,Optimism,ERC20,USDC,23.627402,0x11c8301ff99c211166442780942c1a988b2c94b89249efb59cc98ac6f61bd4a8
2022-10-11 08:39:15.000 UTC,2.8647623e+07,0x131b76b9b89dd3d98147ec3b7e2cb73adf245133,0x8de42a7b282832b84bfcf7c2e9edb882b99abaac,Optimism,ERC20,sUSD,76.8,0x9bcfdfd4caceb3594a3e12edd6ce0818b9e05349958b9644bdfff3df46061b1a
2022-10-11 08:36:44.000 UTC,2.8647284e+07,0x070330e027a3e4327ba69f0c8a1885df4b545837,0x131b76b9b89dd3d98147ec3b7e2cb73adf245133,Optimism,ERC20,USDC,33,0x695c504c0527b00058109a6dae5d3b689d8fee336d6f26c4cc4cb64b5efd6419
2022-10-11 08:36:14.000 UTC,2.8647216e+07,0x6afd0cf9e929bf7c46b8b729233697bc22607888,0x131b76b9b89dd3d98147ec3b7e2cb73adf245133,Optimism,ERC20,USDC,50.135864,0x8fafd1e89509399059246ccd2a9fee7aa51a9124e6971e306627a49afff5bc69
2022-10-11 08:27:21.000 UTC,2.8646233e+07,0x77edee3b888d9ce54df25b18a4badf9f6340d733,0x6afd0cf9e929bf7c46b8b729233697bc22607888,Optimism,ERC20,sUSD,51.2449236322152,0xec4544f95d03aa6ae96e1a0aadccde3480484b40741aeda68385bd95430d11a6
2022-10-11 07:57:55.000 UTC,2.8642356e+07,0x070330e027a3e4327ba69f0c8a1885df4b545837,0x77edee3b888d9ce54df25b18a4badf9f6340d733,Optimism,ERC20,sUSD,54.8075097831882,0x0c7021bd139be4f172af76f873bed64da27bac7aba373596e0c828d4c3096914
2022-10-11 07:38:17.000 UTC,2.8639362e+07,0xac0ea85f1c2f0b07e2862ba1cc4da36150a4faab,0x2f57a497769db27516be33b958970ea5d0cb7934,Optimism,ERC20,USDC,70,0xd2e1b20decc418df91dc77a1e001073fa7afa31b559fbb26200f54a37ec10130
2022-10-11 07:10:11.000 UTC,2.8635237e+07,0xd9faae28c0d3b09ac229226dc9736dbfb08ee029,0x911a205528c54d8b0358d4b3b587ee23f9443a73,Optimism,ERC20,WETH,0.012341,0xaeebcd4785884f2774bb486dcd06e9aa6f1b2d9511f60e9ebca39ce7d1e18cdc
2022-10-11 06:19:09.000 UTC,2.8628281e+07,0x5bc4245b4a9ec682df832f813851badf29fa7d64,0x88b5540fc7f4ef3c425345e071ff7cce486afd47,Optimism,ERC20,USDC,155,0x04d8c0488652bfa90e8d3d2d4f1f7baa7049e2bdd88a45da27bf3cbbecb6d205
2022-10-11 06:04:20.000 UTC,2.8626322e+07,0xac0ea85f1c2f0b07e2862ba1cc4da36150a4faab,0x2f57a497769db27516be33b958970ea5d0cb7934,Optimism,ERC20,USDC,15,0xe3e2bc8209a71e94a06b3b385db2403d38288b3612227ad4789cbb273ec602c4
2022-10-11 03:58:19.000 UTC,2.8612502e+07,0x7b8cb2310fde0e2a2a72fb706b2f02fdf19e901f,0xbe8146ab0e4caf6155250e49a37ff3b299372889,Optimism,ERC20,USDC,20.440668,0x3fbd8bac9fad84f6cf4124951f98806ee688c8b0e2f50da7a0487afb8588a1a4
2022-10-11 01:28:56.000 UTC,2.8596725e+07,0xef68adc9d45cbc65214352f4be9aae1bcbcca508,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,98.803488,0x05356dc412ecdb2f72e978151478cd8e65b73dba7a1aea06fee11dc3f2a62c7f
2022-10-11 00:54:29.000 UTC,2.8593459e+07,0xdd3db38535e6db000bb26396b07e129f86ba0fc1,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,99.66035,0xbc09ba9637a5cc11104c5e482734a1a5cae67b8dc9931d843b4c9e38479ecb03
2022-10-11 00:45:46.000 UTC,2.8592523e+07,0x9ba6004ce6cdec584cd8d2b4ed53dada86fa2375,0x0b173b9014a0a36aac51ee4957bc8c7e20686d3f,Optimism,ERC20,USDC,99.666894,0xef2ab4f13fcbff82206a5567a98e493d320b98edf1ea683a8b0a478efd192957
2022-10-10 21:28:35.000 UTC,2.8566434e+07,0x04f004eb2431e8f79fe0c671c807ecb2f5cc71ff,0xe7a62cc0e564943c4bf17efc0cc5d265b5ef7e34,Optimism,ERC20,USDC,202,0xc326d83477e85c1c84ded7d9f6683a803b545501017926d6048d482ad0f66580
2022-10-10 19:32:33.000 UTC,2.8558829e+07,0x76918841298c0eecf0fe9409cdad3000320666ed,0x64f8e38e19c1b6992969dcd5769c149951018af1,Optimism,ERC20,USDC,201.376365,0xa5a524b636e092ec1dc8ef78f8a5d484ecfb976ac03dc484834fbb7390c8acbc
2022-10-10 17:25:16.000 UTC,2.8548564e+07,0xcfce3eeb6bb6526c2faddf28036741b0ed09f829,0xf32c45669115ee9c99d441f4f8d532afb717ac02,Optimism,ERC20,LYRA,4001.6505450753357,0x83aa237090521e8cd820acf3b1a53db53014a3ce521ed0f8b70a9490a7397839
2022-10-10 15:39:09.000 UTC,2.8536312e+07,0x4b7ec805ae47e8696c212ee1e259a291316440d4,0xfd5cf3a11baf13f2cdb5b1de5cc77f5fc122820c,Optimism,ERC20,USDC,1,0xc44f018816faa56cd7b8c81d62c5668e459d0d9c0768e6310160bb5f71dc69ad
2022-10-10 15:28:33.000 UTC,2.8535027e+07,0xebb28d2c512ed1786b246c7a96328ab308ce0f42,0x9046f76ad22f913bbcf95a73336c569e1ac2e59a,Optimism,ERC20,USDC,11.569069,0x706e778199d67f2f135cc734bd22f8a55947674ad64fad56f7d5bdfd35e10298
2022-10-10 15:23:39.000 UTC,2.8534471e+07,0xb1f72d694711fce55c62ea97bd3739ff11cef986,0x4b7ec805ae47e8696c212ee1e259a291316440d4,Optimism,ERC20,USDC,2,0xa02d2c35aa53f480530436a11ab7c24440050af98e755097825e0cfdb6b329e7
2022-10-10 14:56:25.000 UTC,2.8530291e+07,0x8f87db96d80ef2ea8e8219bcd61a4354fbd39f50,0xa3e66ec6feaa3b0ba55e28d3dc0e2a7313df8837,Optimism,ERC20,USDC,5815.990867,0x3bc69215448d07ad4fbe0c07b7d8fbbef16854c46ff238dca8b1b0acf5a13423
2022-10-10 13:57:26.000 UTC,2.8521493e+07,0x5c8b4e451f85f37c269e57290f91303e2fe3a631,0x3ab181c6b54956135ee8d0e5580537b590d9cd88,Optimism,ERC20,USDC,143,0x13075cbf950e4dc71e692476f894991b36b23dfa1e1266204fa8bf562ad290ad
2022-10-10 13:56:56.000 UTC,2.8521474e+07,0x5c8b4e451f85f37c269e57290f91303e2fe3a631,0x3ab181c6b54956135ee8d0e5580537b590d9cd88,Optimism,ERC20,OP,400,0x5b28d720b5a54f123a282947240f15d2804bc52415566a592700f91186fff036
2022-10-10 12:58:46.000 UTC,2.8515419e+07,0x5696dbc2bbe52c32af7073587cbb1d2c5052a1a5,0xb5b83c745383fe079a56171e929ce19a50f2a12d,Optimism,ERC20,USDC,30.320215,0xbdf5f766c2b2c8bd3ea21c7263525f3a8df220af85b214df428247c17c954140
2022-10-10 12:34:48.000 UTC,2.8512971e+07,0x1fc8e4a5f173186042467e71600f1bcc206b5005,0x327b9dee1830f8201efa751fd96f7b1ad0b300a1,Optimism,ERC20,DAI,13288.698510347425,0x0b01ba9073bc510acfc4d8ff1dba1edfe89198dcf6e9c2aa4764c663d3753956
2022-10-10 12:33:10.000 UTC,2.8512849e+07,0x88f859db067c45b114897db6920f3e4a61a5ca66,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,Optimism,ERC20,USDC,9678.122762,0x568292f322065971cb9a1abcd1dd9ad217192ae29cc84602dab33509651dec9b
2022-10-10 08:15:25.000 UTC,2.848666e+07,0x8a50561ce5d3a2c4da1ee03b6702a0c8136ced25,0x30df16cd7d612c5b25beb0331486b127a42ac371,Optimism,ERC20,sUSD,255.8664824429639,0xe50a91edeef28e2aadfb17fa96d7e70b58f9c0b1d461f718e302e048782732b0
2022-10-10 07:53:27.000 UTC,2.8483989e+07,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0x423e5af152961f518abfac5b22e874322e88a79c,Optimism,ERC20,USDC,44.549003,0x719810a2fea9e6eb4fef03692a54564dfdc4b5ceb1583ab072428534d30de51e
2022-10-10 07:14:36.000 UTC,2.8480563e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Optimism,ERC20,USDC,250.344552,0xcbdc450e7e5e94e1f26bba706f5e83ac9e76c891b72ce07162f5d40ba76b91d3
2022-10-10 06:21:26.000 UTC,2.8475756e+07,0x8a50561ce5d3a2c4da1ee03b6702a0c8136ced25,0x30df16cd7d612c5b25beb0331486b127a42ac371,Optimism,ERC20,SNX,72.39318680073417,0xff4b8793d32d2c69f15964f193b292a30724e36725226af134865e7d2ee8d3c1
2022-10-10 06:21:11.000 UTC,2.8475725e+07,0x80a2527a444c4f2b57a247191cdf1308c9eb210d,0x30df16cd7d612c5b25beb0331486b127a42ac371,Optimism,ERC20,SNX,253,0xc47501833c9c098b41743ddf7ff97172c71b4d37b506bc9069597ead2e7bdde6
2022-10-10 02:14:53.000 UTC,2.845653e+07,0xd34aed921ab9561885e0e7dbbae637395c5486cd,0x623e5e8d81fa86d6169ff87abf7a9ec626b33eaf,Optimism,ERC20,USDC,90.269882,0xc07e8bba745c72f8f0c5e2166a3bb1239c9003e87f5a1ef89f1e1205277b744d
2022-10-10 02:11:36.000 UTC,2.845627e+07,0x26407c701f42f358256aa1f1ef86db3e1c99fb6b,0xdca22d3fe803736f564f2122b77709cde560f9c1,Optimism,ERC20,USDC,29.671542,0x43873fb2b07c8195c51a3ef20e944e7156e8949c0a0bc0353c030a0e63b7dd1b
2022-10-10 02:07:45.000 UTC,2.845597e+07,0xf396126d4ce9e8b8f8c70b5173b46834aeef66a2,0xe999f0ca73f28904a828f01a7eebeee76f7a9630,Optimism,ERC20,USDT,4998.983542,0xe0f4b2e163ef980fe3375277e6aafde9d2a877b4f80d65f85f97ad688bd4229a
2022-10-09 21:53:46.000 UTC,2.8439448e+07,0xe42e316000b1ac5f9fb9536bb6987e916879e9cb,0xdabe1d6cf4bd55eb9129694e4bf6f9145f8461f7,Optimism,ERC20,WETH,0.01,0xd0dc2a4aaa47cde523900a4d09e86dbef403cd662ac6a2264ac5a2c5657a5893
2022-10-09 17:57:07.000 UTC,2.8423047e+07,0x0bd27fac898a59680b9dc92bb7378df610825e8d,0xd16d73421d4e7d42a1d98b651c88a47a4ec69c94,Optimism,ERC20,USDC,20000,0x84a3ce6551b24ba4901582f50eb6871337273fa8ac6b0a9d64fe07fdbb92664c
2022-10-09 17:32:25.000 UTC,2.8420864e+07,0x4823d4589a331a0e00ac6470d0a2577ea91f1439,0xa50ef57cc37c0ab890c561f5f9501397d3e398ee,Optimism,ERC20,USDC,3,0x6f3827d3d8786ae7d49ba87990ad9f229247288ba06fcb389da60975135adab5
2022-10-09 17:30:07.000 UTC,2.84206e+07,0x4823d4589a331a0e00ac6470d0a2577ea91f1439,0xf9667d4da18adb39c342016a10a451a474269623,Optimism,ERC20,USDC,1,0x8841fc5495974a159eb6186dab0903a089b2d7cfa8486e73dc10395366b2cf44
2022-10-09 17:28:50.000 UTC,2.8420462e+07,0x4823d4589a331a0e00ac6470d0a2577ea91f1439,0xf9667d4da18adb39c342016a10a451a474269623,Optimism,ERC20,USDC,1,0x52028c8b0f9d6338dcc88cafd2213de739df02c60f492a276cedf655dfd3c7c9
2022-10-09 17:13:36.000 UTC,2.8419036e+07,0xfcc9bd1a5937d0ea01ce2d40b5b38aa8080047b0,0x80441f9a4e0c1f42f753e71b3b63dc8b64667dd2,Optimism,ERC20,OP,761.867362080441,0xfd1414b82ae01fd756a62fd206982d4786b6a3aa2c6467db7600d46751490c3b
2022-10-09 17:03:37.000 UTC,2.8418208e+07,0x0b8b2a4996627f9bf106e7b6d9540f1266841957,0xf9667d4da18adb39c342016a10a451a474269623,Optimism,ERC20,USDC,0.2,0xfd3a15fd7f0ad1bf33898afbe59488d8eceaea0d40c3ae7f79cf90c14e2b40dd
2022-10-09 15:02:03.000 UTC,2.8400251e+07,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,Optimism,ERC20,0x981fb05b738e981ac532a99e77170ecb4bc27aef,88.97229097721849,0xbf979ed1c40e0f0a95c4e604000cd86573a01bc87a6cc25fd1482a98ab3e84ed
2022-10-09 14:49:53.000 UTC,2.8398599e+07,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,Optimism,ERC20,0x981fb05b738e981ac532a99e77170ecb4bc27aef,238.62054815472376,0xde5e55d62ad265f479b1ae8a90bdb5417a9afd63a8586bbd2414470f068b311b
2022-10-09 14:07:17.000 UTC,2.8393506e+07,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,Optimism,ERC20,0xde45f101250f2ca1c0f8adfc172576d10c12072d,39.98683964877191,0xb92f3b96502e3512b8aeb7a247700c8b2eea53e07e00c4e2a1a2e14cf443fa63
2022-10-09 13:56:57.000 UTC,2.8392238e+07,0x2220d7977ab4bb15dd9ca8a83b11a0abb09f0c6b,0x3bec928cce3f397a0fcfcba8ad3bfdc8cbe0544a,Optimism,ERC20,USDC,2,0x52ccc6667e90e51b9610bc90cf3d369ae2c585a2375b6c10a5f46095c9684983
2022-10-09 13:54:54.000 UTC,2.8391985e+07,0xa147851e89fc5a505ca1122bccd9f01058b4afb7,0xfe26806edbbe2ccb95a910fc79cbd41ca4bf9eb8,Optimism,ERC20,0xde45f101250f2ca1c0f8adfc172576d10c12072d,0.002004771533247833,0x60ef6abdf51d3cea6089b428a2ecef9a7434c77f15524e6d0eaed11778820672
2022-10-09 13:12:38.000 UTC,2.8386935e+07,0x692f3d3bb0957de6188a62a0ef11463cb1202797,0xf01539c8dab49c6daf647c380f8624c93aefeac6,Optimism,ERC20,USDC,50,0xe6d56877539988170539a5a96ddccd698081526c656198e4ac72f20bf909a36d
2022-10-09 13:01:31.000 UTC,2.8385398e+07,0xbc311ecfad26e3df847bf5a385161615b1b89a0b,0x56463d50e1d58b2036b0dad19784df57d1aa6e9b,Optimism,ERC20,OP,8.132906943296094,0xd9b6df27d441e733cc94873a4e9ed8b0690a39d4e0f8d58203112ad7a12f4f41
2022-10-09 12:42:53.000 UTC,2.8382364e+07,0xc975e19e3aa717d910c24b876d98be2258e653d2,0x3cc11c822b20f4bb207c69dfba07a190c4a19546,Optimism,ERC20,USDC,0.1,0x1ed6e022a42d98bbe8e19afde2232282ec1f2de5b08e7520c9c48844ac25862c
2022-10-09 12:39:23.000 UTC,2.838183e+07,0xc975e19e3aa717d910c24b876d98be2258e653d2,0x3cc11c822b20f4bb207c69dfba07a190c4a19546,Optimism,ERC20,USDC,0.01,0xa5ddffcc1b2fc658c5315df44770b58d1eb994ed763b3281444f50c2ad352d70
2022-10-09 12:08:08.000 UTC,2.8377185e+07,0xffbaa0de31cd06c0031682e6e991b2515e71192e,0x658e0f8a4644719944655b59201bc0c77af9c002,Optimism,ERC20,USDC,57,0xf184a2d7eeb2905140ef3b03d10d4a59cd9bf1b2b8179b63a57e4cbe07b9d918
2022-10-09 11:25:30.000 UTC,2.8372396e+07,0x0e5df087b286431f7fc49af2885a49a0a573416f,0xa4b89ad454faddaeffd535b180e9cba14bf86177,Optimism,ERC20,USDC,2,0x8f8e1b0734f5ba02be002b1c0a06ef95b7bd8ec4d3c4ff804a3006a54127b3ed
