block_time,block_number,from,to,network,token,contract,value,hash
2022-01-29 17:41:18.000 UTC,1.0220962e+07,0x146c8053c0611ef3960a4a86a039fe73ea6d21c7,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,Avalanche,native,AVAX,0.2,0xf55406588fa129f42eb7400f992f2a0f1e8d31eb46eb0c5637f6891618239100
2022-01-29 17:29:26.000 UTC,1.0220613e+07,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,0x146c8053c0611ef3960a4a86a039fe73ea6d21c7,Avalanche,native,AVAX,0.1,0x3e5d24e33cc264bf04411326dfab7e12e1270c7535b94895fbb319f04ac28d78
2022-01-29 17:27:29.000 UTC,1.0220558e+07,0xa04578ef364f7070d0c750b7d6bb27372deaa74e,0x4a354c872f07d1f669fd3b6bc10c86f4f87966a3,Avalanche,native,AVAX,0.05,0xa307cf16ab2695170b17dbd8e911085d6950a587fc8c4628eff343c3713a1a1e
2022-01-29 17:18:05.000 UTC,1.0220284e+07,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,Avalanche,native,AVAX,0.1,0xfa7f7466a42e44800029b21188cc51d7edc83a8c21adff4df17d36c5eca8fd4d
2022-01-29 17:13:45.000 UTC,1.0220156e+07,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,Avalanche,native,AVAX,0.015,0xbaf34fb4512e480a627f61116fedc7a121e5d9019f633d60cccda77ad2416afc
2022-01-29 17:11:01.000 UTC,1.0220077e+07,0xaea9d34a9b0ecb6a654552c77efe723fc77183a1,0x3541f1e32bbe07d1f83e7d2866c6f3f23734889f,Avalanche,native,AVAX,11,0x734b5d319748ef4035d36af90c36fe71408657f359c4c1ff833fc3f7d54af2bc
2022-01-29 17:07:17.000 UTC,1.0219969e+07,0xa04578ef364f7070d0c750b7d6bb27372deaa74e,0x4a354c872f07d1f669fd3b6bc10c86f4f87966a3,Avalanche,native,AVAX,0.05,0x8283fb6ac453e17c91214c80e723be2bc0a38bf3d5a32bc06977eff6e2b9e9ae
2022-01-29 17:04:01.000 UTC,1.0219875e+07,0xae5338002a463032722e81b00713a646a3d4a485,0x48dbe11c3108174a8ebf73c873ad5f3bb4f39caa,Avalanche,native,AVAX,1,0x8fe378d051535203377544276932b0cdd8725c95f5e37972f9a9ca8c052758a7
2022-01-29 16:44:13.000 UTC,1.0219265e+07,0x4c45f424947e4b62a910fa7527ecc0b2c2cb4b23,0xff08f103a63a653d518bd9f8a837b795c6f110c3,Avalanche,native,AVAX,0.1,0xc4ccee84af4c76ca2d474ac9e13a3b7c01a1f482f9a74aacc8e0645589c3cfd1
2022-01-29 16:40:52.000 UTC,1.0219163e+07,0xff08f103a63a653d518bd9f8a837b795c6f110c3,0x4c45f424947e4b62a910fa7527ecc0b2c2cb4b23,Avalanche,native,AVAX,0.1,0xb17d30be4b89475d2830d31ec3b8d3749c68a049ebe8b94f900fc07c3be7d850
2022-01-29 16:35:08.000 UTC,1.0218981e+07,0x5c6a00a04051b456b2299fbf791c4fd451c57b2d,0xddc3ba83b44ad769f7994ddc38d5cc7dc77001ef,Avalanche,native,AVAX,0.061816615837581114,0xab1fd14d5d551438afa1ca75479acd9550a06548dd0e332a826fa7ebb82af5da
2022-01-29 16:10:36.000 UTC,1.0218234e+07,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,Avalanche,native,AVAX,0.02,0xb4463286f5b44509665e3b29ed99cd5bff773701c3e51aab9dc2b4d1af0fad5d
2022-01-29 15:13:31.000 UTC,1.0216451e+07,0x886e0149c01e08d257f42fb178c6416a6c3b997a,0x8565cf55199f924557c7e9179fff027843491661,Avalanche,native,AVAX,0.4,0x82e1fbbd166cd85baaa78ed255486fd883d1e912436a0d5ef194864f6f80028a
2022-01-29 14:44:58.000 UTC,1.0215551e+07,0x76936c74b4e359bc43ca8c39e74a0a74de5c9eb8,0xca413c13eacacd2f4314e5d8b84aab87929d26f8,Avalanche,native,AVAX,10,0x17b45e190a39fad460e6a351ed652310014f3e91913aee3b58ec8469f673e05f
2022-01-29 14:23:39.000 UTC,1.0214876e+07,0xf76c126c852377f9836e27233673facff38f5f0e,0xd0f3938a7a8780291dfece16bf1c9bb091203edc,Avalanche,native,AVAX,1.58032653,0x1170ea23085e3eba940a4e2d185e735b0963448f01fee276f72874fb1f5d990c
2022-01-29 13:58:47.000 UTC,1.0214111e+07,0xf76c126c852377f9836e27233673facff38f5f0e,0xd0f3938a7a8780291dfece16bf1c9bb091203edc,Avalanche,native,AVAX,1.14953717,0x26fc39f0e883640df004baabaef088ab60b5f9715aef7083dbbf52c484f72838
2022-01-29 13:53:31.000 UTC,1.0213941e+07,0xce0bdca2bb503639ae43e280fba9a49f966f7b8a,0x8657751bacdbf90a0899de0c0f94ceac7bc75b74,Avalanche,native,AVAX,5,0xa48d22505bc9f860e0c2e0f6c52f43813cd5a9e856e3355ad9885afcdfb4d940
2022-01-29 13:22:42.000 UTC,1.0212992e+07,0x4c7946a6dcc6933b61ea6ef8292b3de7c165a6e7,0x4cb780fd3286f2d10199b61423d1c804bd2a5d2b,Avalanche,native,AVAX,0.8089350782415459,0xe86c990840af5058d13d5a4f91cc47dba302aaf452843489ab898c643e27485c
2022-01-29 13:19:05.000 UTC,1.0212881e+07,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,Avalanche,native,AVAX,0.09381386995715545,0x73b4e6b1acb565a749567d3896701aaddbc9a749697dba640deb71ce55a3c11d
2022-01-29 12:49:56.000 UTC,1.0211985e+07,0x146c8053c0611ef3960a4a86a039fe73ea6d21c7,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,Avalanche,native,AVAX,0.0909317,0xb926a0c152ac78c6e0dd6a17f2404d9f1fb52f44e5280da28d2db26d6fb74b3d
2022-01-29 11:29:51.000 UTC,1.0209533e+07,0x0af480585c5e692aadf3d20803990923f8703d87,0xa4a4f1cd1637adb67b3fa9a3b010d29f94600093,Avalanche,native,AVAX,0.5,0xb064a1c45c8af37cf2eaad086c485e80788a18ce62ed51c860ec03fe9d038c3b
2022-01-29 11:11:04.000 UTC,1.0208958e+07,0xff55835b3398cb9701695bb691e615c7940a6aff,0x69d66d17a2b82a48e9000d88ce465cdf040c74fb,Avalanche,native,AVAX,0.45,0xe6e7d0df470c6c3db0226aba036d8260d90e330b95f5997db8fc39d5cbb464f1
2022-01-29 11:05:22.000 UTC,1.0208788e+07,0x234df67a21c3b9a301b62f3ebf5f43e0aaf56e4c,0xff55835b3398cb9701695bb691e615c7940a6aff,Avalanche,native,AVAX,0.491,0x7b4b425d60814699c4cd63f337beb35d01e05e311f1571d4cf91ae328d5deaa3
2022-01-29 10:50:34.000 UTC,1.0208337e+07,0x698ba09516e6a911ad826e40f6eb002d4b15d187,0x234df67a21c3b9a301b62f3ebf5f43e0aaf56e4c,Avalanche,native,AVAX,0.493,0x1a98036128e6eb7906d10057c1959968db8ecdf46f74739c350da550cd43e234
2022-01-29 10:46:22.000 UTC,1.0208213e+07,0xc045150106341ea4bf71cf7bdef3b26defb81182,0xb78204d57f1cae78a4057c7a97c0888a8211ddac,Avalanche,native,AVAX,0.27,0x29567040014f920d3ad2dc3c2c5be9fc06c578a24be76ca6adfbe232c3430f19
2022-01-29 10:32:26.000 UTC,1.0207791e+07,0x448deedc23788865e326f57422d7fb0bbb88d1aa,0x438386930745b32e9b1cb775c8654dc613108cae,Avalanche,native,AVAX,0.02,0xc0641871a5b9b85e8753be1f020dde7b0843326cce6c9b7174a2f46e3d2d476b
2022-01-29 10:30:07.000 UTC,1.0207715e+07,0x438386930745b32e9b1cb775c8654dc613108cae,0x448deedc23788865e326f57422d7fb0bbb88d1aa,Avalanche,native,AVAX,0.01,0x3da8d4edfc1aba31330824ac8ee349c38dd317d02bc9db28c418a85b17c172b0
2022-01-29 10:29:53.000 UTC,1.0207708e+07,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,0x146c8053c0611ef3960a4a86a039fe73ea6d21c7,Avalanche,native,AVAX,0.1,0xa3d69a0cc8fb429cb78399e864dea4d25fcc2db5114f773b639b71b05560aa8b
2022-01-29 10:29:51.000 UTC,1.0207707e+07,0x438386930745b32e9b1cb775c8654dc613108cae,0x448deedc23788865e326f57422d7fb0bbb88d1aa,Avalanche,native,AVAX,0.01,0xd1b600f0ed7e047823807637167976bf5982b1fc5afc04a92b0e09b36365a12f
2022-01-29 10:20:03.000 UTC,1.0207405e+07,0x70a69b7bd9798e7cdaabfecae169078847bcaf53,0x698ba09516e6a911ad826e40f6eb002d4b15d187,Avalanche,native,AVAX,0.499,0x9f51c9de1e0a648f4ac6cd8192f827619f47f35160c46df68430ad2ef1909dd3
2022-01-29 09:14:42.000 UTC,1.0205421e+07,0xe0b17a7b6609fa841d7439ea6c5afe2fb07f8bac,0xf622101e8f0e955ed714799ad17c21992c8f243b,Avalanche,native,AVAX,0.1,0xa99a32b28e9f8ed9280ffde2b6185c71c02c26f1f6bdc65301a8445897aa3e05
2022-01-29 08:29:14.000 UTC,1.0204041e+07,0x80a1df196a650d222fa19baa41c2748bce634732,0xb53d2d9a7de2cf44da29ea0b16f6b1874447c11c,Avalanche,native,AVAX,0.0316418,0x4924b79cfc46ed1b3bbea6daf04236d5db7f1f731cb735e52ec4bda7e59e609a
2022-01-29 07:34:13.000 UTC,1.0202386e+07,0xaaa3898327eff7345c148a5097fc4d56c13decdb,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,Avalanche,native,AVAX,0.025,0x151305bd463662ad2e7ce1297ace280895827723eb05e12687c792473fa5eb6d
2022-01-29 06:13:16.000 UTC,1.0199941e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.04,0x3718ed31cd55c803ad8dc8bc16b64d0943901aff60aa90a3b567fe76d22c2e04
2022-01-29 05:45:30.000 UTC,1.0199083e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.03,0x8f60126929f6e8ee5f3581adbef9d27076071d1f92ac702ea635b7b8bb8f66a4
2022-01-29 05:39:28.000 UTC,1.0198897e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,2,0x66264e1356d303f14e233c89673866de84254332ae4d062502ecb434ab4315c5
2022-01-29 03:55:45.000 UTC,1.0195771e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.3,0x08a424a90d7735bdea8a448811dcd21dd0dde4f3309dbb3ef2d52a296848cb3f
2022-01-29 03:52:56.000 UTC,1.0195685e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,0.4,0x814937ca8330dbfcf3a9eed55efa9d12e60c292093df9be520103173ed28e3fe
2022-01-29 03:37:22.000 UTC,1.019522e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,5.05,0x28bab2c0303ff972d4070af6de9f4c446e8f634a2cfb53f9628bfae242eb6746
2022-01-29 02:46:38.000 UTC,1.0193696e+07,0xe5becf1b94096ef53f6e690345b68c1731673232,0x724b6051b5206e2a63c4739060a2fc08ccd93fed,Avalanche,native,AVAX,0.1,0x958618f82049e120af335b50580ee15dd6a281caed4ed6f7bc2cb0f058dc9cb6
2022-01-29 00:12:58.000 UTC,1.0189038e+07,0xfd16d776d9127b3d86ec0f7b1858304f96bff88e,0xed673d0dbda977e4e22538a828d3f36ed054bb3b,Avalanche,native,AVAX,0.1,0xbdaf01a18b1f2a93d3b9e38e65cef1dea4139a0f8b1c9942ace376f246cc6325
2022-01-28 23:29:42.000 UTC,1.0187705e+07,0x744f617343f03bb7c9d52a6d84f87aa4b1017fac,0x9f95fce77ffb616588c9a379de375a734f40ef48,Avalanche,native,AVAX,0.2,0x6e43e2e033871703b77af8f77f832e2e1e1c75af702feb0a593f83853afe488f
2022-01-28 23:29:10.000 UTC,1.0187684e+07,0x744f617343f03bb7c9d52a6d84f87aa4b1017fac,0x5ea39df2c1e715fb6c8886c5a78187042dfa9cd7,Avalanche,native,AVAX,0.2,0x99d484f93460181d33b959a68b39da92eae54bda5c8ed3c6268ef990dac26fc1
2022-01-28 22:18:15.000 UTC,1.0185513e+07,0x00c9f9f90ddaf17fe39d91bce56f9d370bd7c143,0x55d8e73064adfbb53a00add959a32f079cde1810,Avalanche,native,AVAX,32.016230140000005,0x20e9e3b02818224005139734d8dc2d0d89aba853b24629d5f1c471a8ff869bd3
2022-01-28 21:42:20.000 UTC,1.0184375e+07,0x79c178717d8b5d587cbcd53a237ae635e6a6e740,0x3b4f2895c03484a81db31eff824877efc3c39144,Avalanche,native,AVAX,0.1462885143634145,0xb5d81c8231b1e03dbbe62d12a0c74e511c3551aa8174fda76b5a8e8a07621257
2022-01-28 21:36:28.000 UTC,1.0184195e+07,0xfb99a486d8529223b2f1f6b5de3333ee679959cd,0x3542b2d6172bf3f39ab7f4cbc37ad0bb40dfe403,Avalanche,native,AVAX,0.2,0xc57fc13668a21298a32e97310db7d901f78536e3fccc270a15fc7cffed6cb8ac
2022-01-28 21:31:35.000 UTC,1.0184033e+07,0x10855a99bbe3e123dd57e3c6a97d928544567f90,0x072d3b2e4c3c1023bdc07ee94777d79c82b898af,Avalanche,native,AVAX,0.07389,0x7e3622f8ba4166ef1bb043a94b93e442efd62b369c9c3204d1e6b2f0e0043ba8
2022-01-28 20:30:26.000 UTC,1.0182199e+07,0xf25e04145a727ad7f84180722219493709aa37b1,0x33bf3c904349b940f8fa19462d63ab65f5343370,Avalanche,native,AVAX,0.08,0xd5ad5eb320e41eef9e6c13068453256f9affc7fda7220c3938adfec0c84ad5d0
2022-01-28 20:16:22.000 UTC,1.0181776e+07,0x65a350ea5f4545e09a270a98f5252bf743d087e2,0x28bb578d35b3b66d6744ce3f9b10c43a3941307f,Avalanche,native,AVAX,0.07608034083992696,0xd3f02c5083862bbd8ea7f2750c78e764cbb0ad0acd306a4ea3b40f760467a541
2022-01-28 20:08:25.000 UTC,1.0181532e+07,0x7e62aa587374c5cd197cd98f79a26398c4bbf0f6,0x511c0bcca5e7be2473d27ead57e07998014fc62e,Avalanche,native,AVAX,0.0001,0x735f935d69fd945f5792d30ab5c539bce5aef1e430081a3f9a2d9f6dec5c8792
2022-01-28 19:52:14.000 UTC,1.0181018e+07,0xdd1dcb8c0b1fcd2cd447423d9e07a6d66527412e,0xca0c01150384fabde976acb85bc354e0108f7c0f,Avalanche,native,AVAX,3.15,0x48aadf187bad87d1899a6a2bd56ccc9bf9fd6a2e037145912671087b94c66089
2022-01-28 19:30:35.000 UTC,1.0180355e+07,0xf23beb6b521d0a7b46b879e4fa899ae2ea7abea6,0xa84ab5d4df5ce0a146e0483dd96dc7d63862a62d,Avalanche,native,AVAX,0.07,0x24a74f1dc2e7f96d480a3e55dcced6709a26682b0d426854a597f40d6b1b4434
2022-01-28 19:16:47.000 UTC,1.0179939e+07,0x051d7755ee2621a272468517e3430db73cb85610,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,Avalanche,native,AVAX,0.02,0xc6f1e2d2aefad3c1bd61bc2a387f685fd2d915eee0c991cc4e483bde2dd5f135
2022-01-28 19:06:22.000 UTC,1.0179632e+07,0x8c2d99f7d619c0110ef7d76bda62b4eac3f8c10f,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,Avalanche,native,AVAX,0.2,0xf104467e7c68af5326311a6d9fb8156de95ded197e27443f2734e0afed2fcf0b
2022-01-28 19:05:46.000 UTC,1.0179614e+07,0x051d7755ee2621a272468517e3430db73cb85610,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,Avalanche,native,AVAX,0.36,0xb6790db7031ad42230197eab64374ef3446c2a6b38da4c4239530bcf48a95321
2022-01-28 18:27:29.000 UTC,1.0178498e+07,0x30e405b2603c98264541fafc3d0e00913a49c286,0x5bd46a0ab1ab76f15d4bd7e39a6e95048c232439,Avalanche,native,AVAX,0.7,0x34ccd95a0d753f2b9e901f52c46aaa3e4230431b681cd01b8282f9c3b8e9c8e9
2022-01-28 18:07:19.000 UTC,1.0177874e+07,0x7e62aa587374c5cd197cd98f79a26398c4bbf0f6,0x511c0bcca5e7be2473d27ead57e07998014fc62e,Avalanche,native,AVAX,0.0001,0x389c99cdd0d1ed4d0732a142ffd562fe96344e04e8fb05de9ad4e726cd8c7322
2022-01-28 18:05:54.000 UTC,1.017783e+07,0x79c178717d8b5d587cbcd53a237ae635e6a6e740,0x3b4f2895c03484a81db31eff824877efc3c39144,Avalanche,native,AVAX,0.13,0x0e84163a679f394b69583a3009110ca189a9adac5225422f3acc16d9ecade644
2022-01-28 17:30:49.000 UTC,1.0176752e+07,0x0d4b70dd05e02a18335ae3308b51011d491f758b,0x5406bc412287f827c0bfd78c9212671b3b9ad552,Avalanche,native,AVAX,1,0xb5b41f700f2d2f9dc09dc367067042d9e47e9b0a56f744b686012ba300f028b7
2022-01-28 17:11:39.000 UTC,1.0176188e+07,0xf8ec55a1834f8024d1e4ffc2333b6bec4c333bb6,0xce2d9475d94d234dc88ed94a3bf158b7151c81b2,Avalanche,native,AVAX,0.1,0xc4a72bb5a6dd5d08813f5cdf4c9644f57604757898f7a66caaecbd3cf66aeb57
2022-01-28 16:35:40.000 UTC,1.0175133e+07,0x2d85ad278d82b59f3d6d28aba08b2ac972e62592,0xaaa3898327eff7345c148a5097fc4d56c13decdb,Avalanche,native,AVAX,9.04,0xf99d774b1e258ed151e9cf35c9cb106859c9309287fc9cff1a583409540efdfc
2022-01-28 14:56:00.000 UTC,1.0172064e+07,0xc992f28c25f1e59b95217f54802e997195241263,0x8058ee173990f1f7ae984348527affe7bb728ebf,Avalanche,native,AVAX,0.6,0xd47d434ff90e5df525bce7d60b443523c6f38d680578fb78a32fcb9d9506b45e
2022-01-28 13:44:32.000 UTC,1.0169894e+07,0x6ca6450173aff06ddbe3a8ae0af9675d6763a985,0xa3b2b995d1a27fe3d3934ae2b0c2eab7c4bc9fd1,Avalanche,native,AVAX,1,0x3cd2d8c7ad4c5cba477d8ce9d65077a5a54a65232edb0d2b37228cf421ac837b
2022-01-28 13:33:37.000 UTC,1.0169565e+07,0x4c45f424947e4b62a910fa7527ecc0b2c2cb4b23,0xff08f103a63a653d518bd9f8a837b795c6f110c3,Avalanche,native,AVAX,1,0x55955955fd0e03445541e12c7eca085d5a3c170b75e295f72c0125b2fdf352f6
2022-01-28 13:12:09.000 UTC,1.0168899e+07,0xac34457d13cd6bd41be54ef3644e5be9ffe683e4,0xfc78d986d5ca65c41ed20a2a7a937463e33994ea,Avalanche,native,AVAX,1.1,0x5b00c7b7a75bdf095604deaf2e036b412fb1ceb81dfec7116331332f0a299bd3
2022-01-28 13:11:59.000 UTC,1.0168894e+07,0xac34457d13cd6bd41be54ef3644e5be9ffe683e4,0xca9c23c877bf06640a6e7dbfa27a215ff9e131f1,Avalanche,native,AVAX,1.1,0xc24dda452279e68882b4b184d4d6bee22b27b296991f701e40f4bb6ca9aafc31
2022-01-28 11:28:44.000 UTC,1.0165764e+07,0x9303997d19e6f17905da3d33bcd61c4b954dd097,0xbd1c87ebba0603cb920cd6ffa812ce44f56f1581,Avalanche,native,AVAX,0.008,0x1968e1faa4d52b3fac6dd45e3daa09937b1063a73c42d450ab9682d3765420a8
2022-01-28 11:00:33.000 UTC,1.0164907e+07,0x358462f384fdf46bb4632a8814d68278439624d6,0x9303997d19e6f17905da3d33bcd61c4b954dd097,Avalanche,native,AVAX,0.02,0x4d94659d2419f49b871e2c3b6377da630eb5a9dbc62f4335bdc7ead6101d3f3e
2022-01-28 10:22:26.000 UTC,1.0163758e+07,0x4a5be564536d0b731491b862fc8c20277bf5fd85,0x3a8efb3a57ea4ffb5b3b2a1fb1d16c804ad235ff,Avalanche,native,AVAX,1.1,0x585c5a2ae4c328a3db1d8e73984a722a38414b0ed73db0b8e5112d822214289c
2022-01-28 08:53:48.000 UTC,1.016108e+07,0x39cb017ec7d9b98403921b1e61b64f76f8ca57e2,0xa5d2285c5d06369b4cabcfd1af3375c812d5b5c3,Avalanche,native,AVAX,0.47469220972045445,0x34bb6ee3eac2a20d19021b1af2af5aa3414c041284aebb24d6ea3e03b3bc2247
2022-01-28 08:39:14.000 UTC,1.0160649e+07,0x30a4e149e4123e0bc568a7a2af4680737702218f,0x39cb017ec7d9b98403921b1e61b64f76f8ca57e2,Avalanche,native,AVAX,0.47683710972045446,0xcc43fa42bef98994d033678968fc6defd7169d2457ffec90311755b1b71590e1
2022-01-28 07:40:42.000 UTC,1.0158878e+07,0x9c83619ec5afc74cecd2050afc5ee7d3d4c550ec,0x3c6e78a279ca78088a939d80968feffcd517190a,Avalanche,native,AVAX,1.1,0xa909a0fb8d5a2ebf3eb40e3318308c673403013cf300b2a96c916df28065e0ad
2022-01-28 07:37:39.000 UTC,1.0158785e+07,0x56062c6857fa96c8106fa9cb616fe93e91f7956c,0xb99ee6f778d8e600a382aa9640abbb5ca3c48636,Avalanche,native,AVAX,0.48490051017312946,0xe73dd06f39e3049fab928a0a6a32c6bc9446e18d43364feacedcc444043973f3
2022-01-28 07:23:13.000 UTC,1.0158359e+07,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,0x721675cc9129bf75935de33fd749f49f7e45b046,Avalanche,native,AVAX,0.03,0xc79ce482d1638d2656ee1f3bbd17cd47badf2916be10bf996b9d7d7df939dc0a
2022-01-28 05:45:00.000 UTC,1.0155425e+07,0x14b619d51f9e42204b6fc4007288a29c60779221,0x336689a8b5948f1028169181a2ed5b00559a013d,Avalanche,native,AVAX,0.07988343345743062,0x7c09906427af241c9075f81468491bd8e24ee7951610a3e476c300b3bda2b349
2022-01-28 05:33:46.000 UTC,1.0155092e+07,0x60839a455a8b382044274bf906be9c0b3c6add13,0x7c3bfbadce542dca323f16b2c641f21e85e207cd,Avalanche,native,AVAX,6,0x26d9790a4bef144ed1db4842b47292cd652d2ff29ae2881480201790eb42c59a
2022-01-28 05:22:23.000 UTC,1.0154754e+07,0x303c3d4393293e10db2b153a9c7ef8fc5aaf226f,0xefb4d8c818cb2dff882e1c01497bf343b133e45f,Avalanche,native,AVAX,1,0x5489c9c6450a12e35fc820ce3e1b8e591b752b609e2175001c33d6801dc7c409
2022-01-28 04:42:56.000 UTC,1.0153582e+07,0xae5338002a463032722e81b00713a646a3d4a485,0xb16d481c54323c870b124c445111f529a80b6f8a,Avalanche,native,AVAX,2,0x3d8273cbfbc96bc9be2bd8f0c180ff924828839b1bbaa1a4bcbe05de8c12b514
2022-01-28 02:20:56.000 UTC,1.0149358e+07,0xf5cd542a348f153535e9f9a1c936fef201d2c120,0x9c7e1c2d24a39eec681889e4d206e1137af39741,Avalanche,native,AVAX,0.1,0xe86f4b337039d9664693907912d22019238fd71aec99834ed776ada6377eaf0e
2022-01-28 01:33:38.000 UTC,1.0147956e+07,0x03e27543741f76312f455a5e6a7be559066a852d,0x3145af312d0124b17dc155f7914da1d90b70fdbb,Avalanche,native,AVAX,0.1,0xa8b77225a92cf9da3be25b0f2ded9ae03f3a04cae786879febd0496da8a9d4df
2022-01-27 23:41:31.000 UTC,1.0144633e+07,0x867b5e70b9f590539ab5d8fb9251bff0f05b0838,0xefaf780e06ad93f036c97f57fc5743e3f894f139,Avalanche,native,AVAX,2.9276,0x46335e4f2683c8ace420902377eb7ad6485aff7719ed4972a6df2c3ce1a7eeda
2022-01-27 21:39:05.000 UTC,1.0140915e+07,0x4899ee0c0fdb59c3a7ec4d0ac79a87101ff5c622,0x56062c6857fa96c8106fa9cb616fe93e91f7956c,Avalanche,native,AVAX,0.49350685296437546,0xf2a35fa9d15b6b715c4f87f608d9ef01c9fc6c812e5239e4bf3a5239b6d62bb3
2022-01-27 20:51:37.000 UTC,1.0139501e+07,0xd53037cc6dcb1395fc4cf8e4ecc43e834e51ddd7,0x4899ee0c0fdb59c3a7ec4d0ac79a87101ff5c622,Avalanche,native,AVAX,0.495702471856612,0xe82f147700cff8d289abbc66fd0c420bf031af65cfac5df35b2c9af675771ac2
2022-01-27 20:34:04.000 UTC,1.013898e+07,0xba9163032b0db3dfc1d0c255560d21464463b742,0xd53037cc6dcb1395fc4cf8e4ecc43e834e51ddd7,Avalanche,native,AVAX,0.497852096269389,0xb1d22eafc68f85eda80621651f6aba0be6fd688aa46fe3102d3a8edcf5dfc90a
2022-01-27 20:10:08.000 UTC,1.0138268e+07,0xfd94a7dabae987a2a29d1311b38ff236e9e8f23a,0x22f176e8db626d57052718aff938ac6c33687274,Avalanche,native,AVAX,120,0x1c1f596b44b68e47a7e1bc81c34549de68c550ffb91b6b1cfcaf69c41b65ca2c
2022-01-27 20:02:52.000 UTC,1.0138054e+07,0xaa8b9f5a3d7e3ffe773f6ca081370aedb7c5e0e7,0xba9163032b0db3dfc1d0c255560d21464463b742,Avalanche,native,AVAX,0.5,0xe16bc61aee6195832729cc77d8f52ce2c140f35e02bacbcde43da3ff38d095d8
2022-01-27 19:53:08.000 UTC,1.0137765e+07,0x211f4bc4a77fd03e5c5b3a3c85a94ebaece92381,0xd1cd19598848809084585853a330a994bd191094,Avalanche,native,AVAX,0.3,0x645674eb92e1735227b0602c08d092bb8bbecb563e2cc80f410dc5881f9c3303
2022-01-27 19:42:22.000 UTC,1.0137438e+07,0xfc125d1c5141b324cc2603211f452457483c7c5f,0xdc8ff4e2cb05db8a693e8bc7856187b3f942dbb9,Avalanche,native,AVAX,0.018,0xaf12b75ace5e58d97e30396984173ac0ecd4f2b6adf60c3dab268d1c3c7b0e49
2022-01-27 19:25:51.000 UTC,1.0136937e+07,0x746a84ed39aa6b22054af0e3eac4dcae005adaf1,0xf5100aae1757d77a9dee7fe191033308715ba475,Avalanche,native,AVAX,0.05,0xf4e65483bbc423bf16ac60c59c80e275c2befa7b9d01ada081e535130674319d
2022-01-27 19:17:17.000 UTC,1.0136678e+07,0x0e893541f9cfdf8db2326720f0ebcaac411ffd1e,0x051d7755ee2621a272468517e3430db73cb85610,Avalanche,native,AVAX,1.1,0xefbf5092359d69e75b5580605d66873dee9ed0927e698e3a80d77a915bab411c
2022-01-27 19:13:51.000 UTC,1.0136577e+07,0xa2e05af8d9271bb0acec0909de1173005cbb05cb,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,Avalanche,native,AVAX,0.017263842113105,0x35aca6a7a4070cbc94e3aede98c929e3a573a4971411727857dd34cf52cf0daa
2022-01-27 18:45:01.000 UTC,1.0135724e+07,0x8adea5a258f0e4e0bd02fd3a833ec25f2a4672f4,0x8b30540c770ccfcf4b86bc5478ba1803ed313841,Avalanche,native,AVAX,0.005,0xc765843adbfd9a1e0eedaba6c68a84d8afab63647f432a9e4611db1e41804d8b
2022-01-27 18:09:09.000 UTC,1.0134658e+07,0x9ce0cb34df508e3f3b5bab1682803befbe333c83,0x199d53a6982a6281d0e2169b1c6473e0fb00d741,Avalanche,native,AVAX,0.017521452897119,0x199fa20955b93baa01547b40f8eba067f0f892d308e964319c084377a6ff5b7a
2022-01-27 17:30:21.000 UTC,1.0133485e+07,0xf9c840804d361d8fbe9968c14da1e6433fc27139,0x3099e12ca83c51e9b82ea6c5a08723aed4912068,Avalanche,native,AVAX,0.2,0x3c37eb2280af89f0c580a85b05a5ae38b79bfde8d863ab31b35be0a71206ea55
